Market Cap (intraday)|1020000000
Enterprise Value|969800000
Trailing P/E (ttm, intraday)|14.68
Forward P/E|13.86
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|5.22
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|4.87
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.09%
Operating Margin (ttm)|48.55%
Return on Assets (ttm)|1.73%
Return on Equity (ttm)|14.35%
Revenue (ttm)|199030000
Revenue Per Share (ttm)|6.33
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|69830000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|9.00%
Total Cash (mrq)|288550000
Total Cash Per Share (mrq)|9.17
Total Debt (mrq)|237570000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|-9.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.25
52-Week Low|24.56
50-Day Moving Average|34.38
200-Day Moving Average|33.57
Avg Vol 3 month|81913
Avg Vol 10 day|72350
Shares Outstanding|31470000
Float|29840000
% Held by Insiders|5.35%
% Held by Institutions|41.80%
Shares Short|4620000
Short Ratio|49.10
Short % of Float|15.50%
Shares Short Prior Month|4560000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.80%
Payout Ratio|44.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
