Market Cap (intraday)|9340000000
Enterprise Value|8890000000
Trailing P/E (ttm, intraday)|13.84
Forward P/E|11.41
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.12
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|0.11
Enterprise Value/EBITDA (ttm)|6.41
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.87%
Operating Margin (ttm)|1.55%
Return on Assets (ttm)|5.17%
Return on Equity (ttm)|23.22%
Revenue (ttm)|81000000000
Revenue Per Share (ttm)|306.66
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|2540000000
EBITDA (ttm)|1390000000
Net Income Avl to Common (ttm)|705960000
Diluted EPS (ttm)|2.61
Qtrly Earnings Growth (yoy)|-1.10%
Total Cash (mrq)|2330000000
Total Cash Per Share (mrq)|9.01
Total Debt (mrq)|1880000000
Total Debt/Equity (mrq)|63.88
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|11.41
Operating Cash Flow (ttm)|1260000000
Levered Free Cash Flow (ttm)|1070000000
Beta|0.78
52-Week Change|-14.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.47
52-Week Low|34.33
50-Day Moving Average|38.13
200-Day Moving Average|38.09
Avg Vol 3 month|2844040
Avg Vol 10 day|3003740
Shares Outstanding|258160000
Float|256340000
% Held by Insiders|0.73%
% Held by Institutions|96.50%
Shares Short|3760000
Short Ratio|1.40
Short % of Float|1.50%
Shares Short Prior Month|3590000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.49
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|0.90%
Payout Ratio|19.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
