Market Cap (intraday)|7570000000
Enterprise Value|7400000000
Trailing P/E (ttm, intraday)|16.50
Forward P/E|75.41
PEG Ratio (5 yr expected)|-59.63
Price/Sales (ttm)|6.11
Price/Book (mrq)|9.73
Enterprise Value/Revenue (ttm)|5.75
Enterprise Value/EBITDA (ttm)|40.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.77%
Operating Margin (ttm)|11.56%
Return on Assets (ttm)|5.14%
Return on Equity (ttm)|102.84%
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|2.19
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|606300000
EBITDA (ttm)|184300000
Net Income Avl to Common (ttm)|556400000
Diluted EPS (ttm)|0.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|791100000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|615400000
Total Debt/Equity (mrq)|76.15
Current Ratio (mrq)|3.32
Book Value Per Share (mrq)|1.37
Operating Cash Flow (ttm)|-1000.00K
Levered Free Cash Flow (ttm)|111550000
Beta|1.52
52-Week Change|62.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.27
52-Week Low|7.83
50-Day Moving Average|14.15
200-Day Moving Average|12.77
Avg Vol 3 month|2727080
Avg Vol 10 day|2867040
Shares Outstanding|590800000
Float|482340000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8100000
Short Ratio|2.90
Short % of Float|N/A
Shares Short Prior Month|7940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
