Market Cap (intraday)|4170000000
Enterprise Value|4620000000
Trailing P/E (ttm, intraday)|10.55
Forward P/E|14.11
PEG Ratio (5 yr expected)|-6.08
Price/Sales (ttm)|0.86
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.20%
Operating Margin (ttm)|10.26%
Return on Assets (ttm)|3.98%
Return on Equity (ttm)|8.99%
Revenue (ttm)|4900000000
Revenue Per Share (ttm)|22.41
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|3430000000
EBITDA (ttm)|575600000
Net Income Avl to Common (ttm)|313300000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|75.10%
Total Cash (mrq)|611200000
Total Cash Per Share (mrq)|2.79
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|28.38
Current Ratio (mrq)|0.57
Book Value Per Share (mrq)|17.07
Operating Cash Flow (ttm)|146400000
Levered Free Cash Flow (ttm)|11340000
Beta|0.54
52-Week Change|23.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.67
52-Week Low|14.03
50-Day Moving Average|18.35
200-Day Moving Average|16.95
Avg Vol 3 month|1675740
Avg Vol 10 day|1726510
Shares Outstanding|218800000
Float|192300000
% Held by Insiders|5.35%
% Held by Institutions|73.30%
Shares Short|7460000
Short Ratio|4.20
Short % of Float|3.50%
Shares Short Prior Month|7810000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|4.90%
Payout Ratio|28.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
