Market Cap (intraday)|799340000
Enterprise Value|792250000
Trailing P/E (ttm, intraday)|11.89
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|11.75
Price/Book (mrq)|60.82
Enterprise Value/Revenue (ttm)|11.65
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|98.77%
Operating Margin (ttm)|97.77%
Return on Assets (ttm)|206.73%
Return on Equity (ttm)|481.81%
Revenue (ttm)|68030000
Revenue Per Share (ttm)|1.46
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|68710000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|67190000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|16.10%
Total Cash (mrq)|7100000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|0.28
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.50
52-Week Change|-27.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.49
52-Week Low|15.70
50-Day Moving Average|18.18
200-Day Moving Average|20.78
Avg Vol 3 month|333381
Avg Vol 10 day|398075
Shares Outstanding|46610000
Float|N/A
% Held by Insiders|0.03%
% Held by Institutions|24.60%
Shares Short|1640000
Short Ratio|7.40
Short % of Float|3.50%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|0.99
Forward Annual Dividend Yield|5.80%
Trailing Annual Dividend Yield|1.44
Trailing Annual Dividend Percent|8.40%
5 Year Average Dividend Yield|6.80%
Payout Ratio|100.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
