Market Cap (intraday)|696100000
Enterprise Value|655690000
Trailing P/E (ttm, intraday)|11.96
Forward P/E|9.67
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.48
Price/Book (mrq)|2.53
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|4.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.01%
Operating Margin (ttm)|7.17%
Return on Assets (ttm)|9.13%
Return on Equity (ttm)|24.24%
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|28.80
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|185200000
EBITDA (ttm)|138450000
Net Income Avl to Common (ttm)|58560000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|1.80%
Total Cash (mrq)|143310000
Total Cash Per Share (mrq)|2.81
Total Debt (mrq)|102890000
Total Debt/Equity (mrq)|37.42
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|5.39
Operating Cash Flow (ttm)|40150000
Levered Free Cash Flow (ttm)|-6.30M
Beta|1.13
52-Week Change|27.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.10
52-Week Low|9.49
50-Day Moving Average|15.31
200-Day Moving Average|15.09
Avg Vol 3 month|226292
Avg Vol 10 day|155200
Shares Outstanding|51070000
Float|29650000
% Held by Insiders|51.01%
% Held by Institutions|21.90%
Shares Short|1000000
Short Ratio|3.90
Short % of Float|3.40%
Shares Short Prior Month|835670
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
