Market Cap (intraday)|2570000000
Enterprise Value|2570000000
Trailing P/E (ttm, intraday)|12.80
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|12.93
Price/Book (mrq)|2910.95
Enterprise Value/Revenue (ttm)|12.72
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|99.40%
Operating Margin (ttm)|99.40%
Return on Assets (ttm)|12450.97%
Return on Equity (ttm)|22957.65%
Revenue (ttm)|202320000
Revenue Per Share (ttm)|9.45
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|201110000
Diluted EPS (ttm)|9.40
Qtrly Earnings Growth (yoy)|-3.10%
Total Cash (mrq)|1020000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.95
Book Value Per Share (mrq)|0.04
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.70
52-Week Change|7.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|129.49
52-Week Low|96.18
50-Day Moving Average|124.57
200-Day Moving Average|117.50
Avg Vol 3 month|71265
Avg Vol 10 day|51663
Shares Outstanding|21400000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|560180
Short Ratio|7.10
Short % of Float|N/A
Shares Short Prior Month|523750
Forward Annual Dividend Rate|10.57
Forward Annual Dividend Yield|8.80%
Trailing Annual Dividend Yield|9.75
Trailing Annual Dividend Percent|7.10%
5 Year Average Dividend Yield|9.90%
Payout Ratio|100.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
