Market Cap (intraday)|186470000
Enterprise Value|91470000
Trailing P/E (ttm, intraday)|152.16
Forward P/E|27.71
PEG Ratio (5 yr expected)|26.50
Price/Sales (ttm)|1.31
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|8.08
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.02%
Operating Margin (ttm)|-0.37%
Return on Assets (ttm)|-0.11%
Return on Equity (ttm)|0.61%
Revenue (ttm)|142530000
Revenue Per Share (ttm)|5.84
Qtrly Revenue Growth (yoy)|-15.60%
Gross Profit (ttm)|55680000
EBITDA (ttm)|11320000
Net Income Avl to Common (ttm)|1450000
Diluted EPS (ttm)|0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|98840000
Total Cash Per Share (mrq)|4.11
Total Debt (mrq)|3840000
Total Debt/Equity (mrq)|1.62
Current Ratio (mrq)|6.27
Book Value Per Share (mrq)|9.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|-22.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.18
52-Week Low|6.57
50-Day Moving Average|8.01
200-Day Moving Average|7.93
Avg Vol 3 month|67159
Avg Vol 10 day|75125
Shares Outstanding|24030000
Float|22010000
% Held by Insiders|7.41%
% Held by Institutions|83.70%
Shares Short|578880
Short Ratio|7.50
Short % of Float|2.90%
Shares Short Prior Month|532020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
