Market Cap (intraday)|2320000000
Enterprise Value|8380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|41.13
PEG Ratio (5 yr expected)|-4.53
Price/Sales (ttm)|1.19
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|4.29
Enterprise Value/EBITDA (ttm)|13.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-18.88%
Operating Margin (ttm)|12.79%
Return on Assets (ttm)|1.48%
Return on Equity (ttm)|-11.53%
Revenue (ttm)|1950000000
Revenue Per Share (ttm)|27.82
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|1100000000
EBITDA (ttm)|603890000
Net Income Avl to Common (ttm)|-368.92M
Diluted EPS (ttm)|-5.25
Qtrly Earnings Growth (yoy)|-43.70%
Total Cash (mrq)|707730000
Total Cash Per Share (mrq)|10.30
Total Debt (mrq)|6770000000
Total Debt/Equity (mrq)|203.19
Current Ratio (mrq)|1.07
Book Value Per Share (mrq)|20.80
Operating Cash Flow (ttm)|107190000
Levered Free Cash Flow (ttm)|-365.13M
Beta|0.76
52-Week Change|-1.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.60
52-Week Low|20.67
50-Day Moving Average|34.75
200-Day Moving Average|28.98
Avg Vol 3 month|571549
Avg Vol 10 day|440038
Shares Outstanding|68700000
Float|36740000
% Held by Insiders|45.50%
% Held by Institutions|1.30%
Shares Short|2220000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|1.27
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|4.60%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
