Market Cap (intraday)|8510000000
Enterprise Value|10210000000
Trailing P/E (ttm, intraday)|19.29
Forward P/E|14.47
PEG Ratio (5 yr expected)|2.35
Price/Sales (ttm)|1.59
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|1.91
Enterprise Value/EBITDA (ttm)|9.40
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.41%
Operating Margin (ttm)|16.66%
Return on Assets (ttm)|6.34%
Return on Equity (ttm)|8.38%
Revenue (ttm)|5360000000
Revenue Per Share (ttm)|47.33
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|1090000000
Net Income Avl to Common (ttm)|446200000
Diluted EPS (ttm)|3.94
Qtrly Earnings Growth (yoy)|-11.50%
Total Cash (mrq)|370430000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|2070000000
Total Debt/Equity (mrq)|38.47
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|47.54
Operating Cash Flow (ttm)|466420000
Levered Free Cash Flow (ttm)|198570000
Beta|0.46
52-Week Change|1.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.97
52-Week Low|66.43
50-Day Moving Average|79.61
200-Day Moving Average|77.61
Avg Vol 3 month|801410
Avg Vol 10 day|607188
Shares Outstanding|112020000
Float|108260000
% Held by Insiders|4.11%
% Held by Institutions|74.90%
Shares Short|2470000
Short Ratio|3.50
Short % of Float|2.20%
Shares Short Prior Month|2240000
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.88
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.50%
Payout Ratio|47.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
