Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.02,15.16,14.84,15.08,146200,15.08
2012-05-03,15.63,15.63,15.05,15.12,136200,15.12
2012-05-02,15.01,15.75,15.00,15.70,215200,15.70
2012-05-01,15.35,15.75,15.06,15.10,347500,15.10
2012-04-30,15.42,15.64,15.16,15.36,144000,15.36
2012-04-27,14.65,15.48,14.59,15.38,141400,15.38
2012-04-26,14.60,14.73,14.53,14.61,85700,14.61
2012-04-25,14.75,14.82,14.51,14.63,109100,14.63
2012-04-24,14.08,14.66,14.08,14.59,116900,14.59
2012-04-23,14.11,14.22,13.91,14.04,96000,14.04
2012-04-20,14.00,14.49,13.85,14.42,195900,14.42
2012-04-19,13.38,13.92,13.04,13.75,210000,13.75
2012-04-18,13.40,13.57,13.32,13.43,72200,13.43
2012-04-17,13.38,13.75,13.38,13.53,79400,13.53
2012-04-16,13.29,13.58,13.07,13.23,115900,13.23
2012-04-13,13.20,13.20,12.81,12.99,96800,12.99
2012-04-12,12.51,13.72,12.17,13.30,372100,13.30
2012-04-11,13.21,13.80,13.02,13.74,256800,13.74
2012-04-10,13.24,13.37,12.93,13.01,181300,13.01
2012-04-09,12.94,13.37,12.94,13.31,154600,13.31
2012-04-05,13.22,13.40,13.19,13.31,59300,13.31
2012-04-04,13.26,13.39,13.12,13.33,106100,13.33
2012-04-03,13.28,13.59,13.22,13.47,126000,13.47
2012-04-02,12.87,13.36,12.87,13.36,91200,13.36
2012-03-30,12.98,13.08,12.72,12.95,115900,12.95
2012-03-29,12.85,12.92,12.64,12.85,93600,12.85
2012-03-28,13.11,13.21,12.89,13.02,94900,13.02
2012-03-27,13.51,13.51,13.12,13.14,115400,13.14
2012-03-26,13.58,13.80,13.47,13.53,82600,13.53
2012-03-23,13.13,13.41,12.92,13.38,53600,13.38
2012-03-22,13.18,13.37,12.98,13.15,41300,13.15
2012-03-21,13.26,13.54,13.19,13.37,46200,13.37
2012-03-20,13.40,13.59,13.23,13.24,53700,13.24
2012-03-19,13.24,13.65,13.16,13.57,83500,13.57
2012-03-16,13.63,13.63,13.23,13.27,149400,13.27
2012-03-15,13.37,13.61,13.14,13.55,61100,13.55
2012-03-14,13.53,13.70,13.32,13.37,103000,13.37
2012-03-13,13.28,13.60,13.17,13.57,92800,13.57
2012-03-12,13.03,13.20,12.76,13.15,48800,13.15
2012-03-09,12.97,13.42,12.89,13.03,70900,13.03
2012-03-08,12.72,13.13,12.62,12.98,64300,12.98
2012-03-07,12.48,12.78,12.43,12.62,96400,12.62
2012-03-06,12.52,12.74,12.32,12.39,111500,12.39
2012-03-05,12.51,12.88,12.51,12.71,118900,12.71
2012-03-02,13.07,13.16,12.43,12.60,146900,12.60
2012-03-01,13.41,13.64,13.06,13.08,131600,13.08
2012-02-29,13.93,14.01,13.25,13.27,136600,13.27
2012-02-28,14.03,14.28,13.59,13.90,192800,13.90
2012-02-27,13.88,14.29,13.56,14.04,66700,14.04
2012-02-24,14.24,14.24,13.93,14.01,46400,14.01
2012-02-23,13.80,14.28,13.69,14.28,61500,14.28
2012-02-22,13.98,14.23,13.79,13.80,59200,13.80
2012-02-21,14.24,14.37,13.91,14.02,65000,14.02
2012-02-17,14.24,14.29,14.07,14.19,48300,14.19
2012-02-16,13.59,14.20,13.57,14.19,82900,14.19
2012-02-15,13.94,14.10,13.51,13.62,91400,13.62
2012-02-14,14.19,14.19,13.72,13.88,70600,13.88
2012-02-13,14.15,14.36,14.14,14.33,47200,14.33
2012-02-10,14.16,14.32,13.98,13.98,47100,13.98
2012-02-09,14.63,14.63,14.28,14.40,36400,14.40
2012-02-08,14.58,14.65,14.36,14.59,68000,14.59
2012-02-07,14.65,14.75,14.44,14.48,52300,14.48
2012-02-06,14.76,14.78,14.35,14.72,86900,14.72
2012-02-03,14.88,14.93,14.74,14.85,197200,14.85
2012-02-02,14.11,14.69,13.95,14.63,120900,14.55
2012-02-01,13.91,14.17,13.64,14.12,158700,14.04
2012-01-31,13.33,14.01,13.33,13.75,74800,13.67
2012-01-30,14.27,14.27,13.82,13.90,63000,13.82
2012-01-27,14.21,14.66,14.20,14.45,48400,14.37
2012-01-26,14.36,14.46,14.04,14.34,72400,14.26
2012-01-25,14.03,14.36,13.89,14.31,52100,14.23
2012-01-24,13.95,14.10,13.80,14.04,81200,13.96
2012-01-23,14.05,14.25,13.96,14.04,40000,13.96
2012-01-20,14.42,14.58,13.98,14.11,116000,14.03
2012-01-19,14.81,14.81,14.41,14.49,140500,14.41
2012-01-18,13.77,15.05,13.77,14.76,242300,14.68
2012-01-17,13.45,13.84,13.33,13.81,164700,13.73
2012-01-13,13.28,13.48,13.07,13.32,122200,13.25
2012-01-12,13.07,13.49,12.82,13.39,77100,13.31
2012-01-11,12.54,13.14,12.54,13.07,81800,13.00
2012-01-10,12.65,12.90,12.59,12.62,231500,12.55
2012-01-09,12.51,12.59,12.28,12.45,127300,12.38
2012-01-06,12.53,12.58,12.40,12.46,127400,12.39
2012-01-05,12.31,12.64,12.10,12.61,97200,12.54
2012-01-04,12.42,12.57,12.24,12.44,76400,12.37
2012-01-03,12.57,12.84,12.36,12.54,141200,12.47
2011-12-30,12.46,12.57,12.23,12.26,101100,12.19
2011-12-29,12.25,12.61,12.24,12.50,69000,12.43
2011-12-28,12.56,12.60,12.21,12.26,74400,12.19
2011-12-27,12.57,12.75,12.50,12.58,63300,12.51
2011-12-23,12.84,12.88,12.63,12.67,63300,12.60
2011-12-22,12.79,13.08,12.70,12.85,90900,12.78
2011-12-21,12.15,12.80,12.09,12.76,120700,12.69
2011-12-20,11.84,12.23,11.84,12.20,151200,12.13
2011-12-19,11.89,12.34,11.40,11.48,113800,11.42
2011-12-16,12.31,12.48,11.58,11.77,405200,11.70
