Market Cap (intraday)|2030000000
Enterprise Value|5380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.38
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|8.99
Enterprise Value/EBITDA (ttm)|13.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.12%
Operating Margin (ttm)|26.89%
Return on Assets (ttm)|1.63%
Return on Equity (ttm)|-4.39%
Revenue (ttm)|599250000
Revenue Per Share (ttm)|3.11
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|423770000
EBITDA (ttm)|396730000
Net Income Avl to Common (ttm)|-97.26M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|136010000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|3490000000
Total Debt/Equity (mrq)|163.43
Current Ratio (mrq)|0.50
Book Value Per Share (mrq)|11.03
Operating Cash Flow (ttm)|174610000
Levered Free Cash Flow (ttm)|192590000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|9.44
52-Week Low|8.63
50-Day Moving Average|9.05
200-Day Moving Average|9.05
Avg Vol 3 month|641375
Avg Vol 10 day|455025
Shares Outstanding|226030000
Float|216080000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|257890
Short Ratio|0.10
Short % of Float|0.30%
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
