Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.59,17.72,17.46,17.57,82800,17.57
2012-05-03,17.98,18.04,17.63,17.76,54000,17.76
2012-05-02,17.72,18.06,17.68,18.04,44200,18.04
2012-05-01,18.22,18.53,17.85,17.89,90000,17.89
2012-04-30,18.46,18.55,18.21,18.23,52000,18.23
2012-04-27,18.25,18.60,18.15,18.52,93400,18.52
2012-04-26,18.11,18.37,18.11,18.22,39800,18.22
2012-04-25,18.02,18.40,18.02,18.20,66900,18.20
2012-04-24,17.56,18.00,17.56,17.88,75800,17.88
2012-04-23,17.71,17.77,17.49,17.61,86200,17.61
2012-04-20,18.02,18.11,17.80,18.01,62800,18.01
2012-04-19,17.85,18.05,17.55,17.72,135400,17.72
2012-04-18,18.09,18.19,17.68,17.79,72500,17.79
2012-04-17,17.85,18.43,17.82,18.23,110700,18.23
2012-04-16,17.68,17.88,17.58,17.70,83700,17.70
2012-04-13,17.80,18.03,17.60,17.62,68700,17.62
2012-04-12,17.83,17.97,17.74,17.89,96900,17.89
2012-04-11,17.70,17.88,17.56,17.88,82100,17.88
2012-04-10,17.73,17.76,17.47,17.52,84500,17.52
2012-04-09,17.56,17.83,17.50,17.72,101500,17.72
2012-04-05,17.83,17.88,17.47,17.88,63900,17.88
2012-04-04,17.78,17.91,17.65,17.84,64400,17.84
2012-04-03,18.18,18.41,17.89,17.97,108200,17.97
2012-04-02,18.06,18.37,18.00,18.23,121100,18.23
2012-03-30,18.41,18.42,18.12,18.12,104100,18.12
2012-03-29,18.26,18.47,18.10,18.29,81900,18.29
2012-03-28,18.44,18.50,18.35,18.43,100900,18.43
2012-03-27,18.52,18.61,18.39,18.39,84100,18.39
2012-03-26,18.40,18.55,18.32,18.51,129700,18.51
2012-03-23,17.94,18.28,17.87,18.27,83100,18.27
2012-03-22,17.71,17.94,17.61,17.89,98500,17.89
2012-03-21,17.91,18.08,17.87,17.91,54200,17.91
2012-03-20,17.70,18.02,17.70,17.95,113000,17.95
2012-03-19,17.51,18.00,17.50,17.81,106800,17.81
2012-03-16,18.00,18.05,17.50,17.64,279100,17.64
2012-03-15,18.24,18.36,18.01,18.01,291800,18.01
2012-03-14,18.47,18.58,18.24,18.25,63900,18.25
2012-03-13,18.42,18.56,18.11,18.50,141900,18.50
2012-03-12,17.94,18.35,17.83,18.26,101000,18.26
2012-03-09,17.60,18.14,17.59,17.99,97700,17.99
2012-03-08,17.78,17.80,17.56,17.63,136800,17.63
2012-03-07,17.78,17.87,17.68,17.74,78100,17.68
2012-03-06,17.53,17.79,17.53,17.68,80100,17.62
2012-03-05,17.55,18.05,17.26,17.71,139300,17.65
2012-03-02,17.97,17.97,17.33,17.54,121200,17.48
2012-03-01,17.85,18.24,17.84,17.95,140700,17.88
2012-02-29,18.25,18.53,17.83,17.84,143200,17.77
2012-02-28,18.14,18.36,17.87,18.18,126400,18.11
2012-02-27,18.00,18.32,17.62,18.08,82900,18.01
2012-02-24,18.10,18.25,17.93,18.19,190100,18.12
2012-02-23,17.89,18.16,17.72,18.10,181500,18.03
2012-02-22,17.94,18.06,17.76,17.90,94300,17.83
2012-02-21,18.02,18.08,17.81,17.95,101800,17.88
2012-02-17,18.05,18.10,17.87,18.05,101200,17.98
2012-02-16,17.50,18.10,17.40,18.07,454800,18.00
2012-02-15,17.47,17.89,17.34,17.53,180100,17.47
2012-02-14,17.11,17.48,16.95,17.41,179000,17.35
2012-02-13,17.71,17.90,17.01,17.15,150700,17.09
2012-02-10,17.79,17.79,17.55,17.60,83800,17.54
2012-02-09,18.33,18.68,17.79,17.87,58600,17.80
2012-02-08,18.64,18.68,17.84,18.23,113500,18.16
2012-02-07,18.54,18.73,18.42,18.57,42900,18.50
2012-02-06,18.82,18.86,18.55,18.68,48100,18.61
2012-02-03,19.24,19.24,18.86,18.95,88600,18.88
2012-02-02,18.83,19.08,18.64,18.93,119700,18.86
2012-02-01,18.82,18.89,18.39,18.86,115100,18.79
2012-01-31,18.88,18.88,18.51,18.74,94600,18.67
2012-01-30,18.87,18.88,18.58,18.81,55300,18.74
2012-01-27,18.62,19.00,18.62,19.00,53100,18.93
2012-01-26,18.63,18.79,18.60,18.73,47100,18.66
2012-01-25,18.29,18.69,18.24,18.60,67600,18.53
2012-01-24,17.96,18.32,17.89,18.30,41500,18.23
2012-01-23,18.10,18.25,17.77,18.01,33900,17.94
2012-01-20,17.81,18.19,17.61,18.17,51100,18.10
2012-01-19,18.01,18.11,17.53,17.82,62400,17.75
2012-01-18,17.74,18.00,17.52,18.00,72300,17.93
2012-01-17,17.67,18.00,17.65,17.80,94900,17.73
2012-01-13,17.55,17.75,17.42,17.58,41900,17.52
2012-01-12,17.47,17.83,17.39,17.77,52300,17.70
2012-01-11,17.03,17.52,17.03,17.45,108600,17.39
2012-01-10,17.55,17.55,16.97,17.17,132400,17.11
2012-01-09,17.68,17.78,17.19,17.32,231900,17.26
2012-01-06,17.92,17.95,17.48,17.71,131900,17.65
2012-01-05,18.04,18.22,17.64,17.94,187100,17.87
2012-01-04,18.70,18.97,18.06,18.12,123500,18.05
2012-01-03,18.91,19.20,18.80,18.87,82000,18.80
2011-12-30,18.65,18.72,18.44,18.50,85200,18.43
2011-12-29,18.52,18.82,18.52,18.72,73100,18.65
2011-12-28,18.85,18.93,18.44,18.49,47900,18.42
2011-12-27,18.77,18.93,18.53,18.87,44500,18.80
2011-12-23,18.79,18.95,18.72,18.88,15700,18.81
2011-12-22,18.96,19.21,18.68,18.78,33500,18.71
2011-12-21,18.54,18.96,18.33,18.88,70300,18.81
2011-12-20,18.33,18.60,18.19,18.52,82900,18.45
2011-12-19,18.47,18.55,17.92,17.98,66700,17.91
2011-12-16,18.37,18.50,17.88,18.25,200500,18.18
2011-12-15,18.01,18.30,17.93,18.19,59900,18.12
2011-12-14,17.49,17.87,17.36,17.75,101800,17.68
2011-12-13,17.87,18.23,17.50,17.69,101100,17.63
2011-12-12,17.87,17.96,17.49,17.84,97300,17.77
2011-12-09,17.75,18.28,17.65,18.06,88300,17.99
2011-12-08,18.17,18.25,17.50,17.74,89300,17.68
2011-12-07,18.11,18.50,17.64,18.30,91500,18.23
2011-12-06,17.95,18.39,17.80,18.18,75500,18.11
2011-12-05,18.33,18.33,17.75,17.97,91500,17.90
2011-12-02,17.94,18.00,17.74,17.99,69400,17.92
2011-12-01,17.93,18.23,17.65,17.69,104400,17.63
2011-11-30,17.00,18.07,16.83,18.03,216300,17.96
2011-11-29,16.65,16.91,16.48,16.73,120700,16.67
2011-11-28,16.70,16.74,16.37,16.69,239500,16.56
2011-11-25,16.54,16.66,16.36,16.36,36200,16.24
2011-11-23,17.05,17.05,16.49,16.60,88700,16.47
2011-11-22,17.13,17.51,17.13,17.22,55800,17.09
2011-11-21,17.06,17.42,17.06,17.12,64000,16.99
2011-11-18,17.42,17.53,17.23,17.41,49500,17.28
2011-11-17,17.45,17.66,17.35,17.42,88900,17.29
2011-11-16,17.65,18.00,17.39,17.42,73900,17.29
2011-11-15,17.30,17.95,17.04,17.88,44400,17.75
2011-11-14,17.95,18.24,17.27,17.45,63100,17.32
2011-11-11,17.33,18.01,17.33,18.00,92700,17.86
2011-11-10,17.08,17.21,16.79,17.21,62300,17.08
2011-11-09,17.55,17.55,16.81,16.85,90900,16.72
2011-11-08,17.24,18.08,17.03,18.00,93800,17.86
2011-11-07,17.10,17.10,16.71,17.10,61200,16.97
2011-11-04,17.20,17.30,16.80,17.17,75600,17.04
2011-11-03,17.07,17.44,16.63,17.35,80700,17.22
2011-11-02,16.82,16.97,16.56,16.87,60000,16.74
2011-11-01,16.62,17.03,16.45,16.56,93100,16.44
2011-10-31,17.23,17.67,16.98,17.12,98400,16.99
2011-10-28,17.77,17.97,17.53,17.55,101900,17.42
2011-10-27,17.54,17.90,17.19,17.81,141200,17.68
2011-10-26,16.96,17.09,16.51,17.00,99000,16.87
2011-10-25,17.08,17.13,16.59,16.72,123000,16.59
2011-10-24,17.02,17.30,16.54,17.18,127100,17.05
2011-10-21,17.04,17.32,16.74,16.99,133200,16.86
2011-10-20,16.48,17.42,16.36,16.74,125700,16.61
2011-10-19,16.92,17.08,16.50,16.66,97900,16.53
2011-10-18,16.34,17.11,16.27,16.90,146800,16.77
2011-10-17,16.63,16.63,16.21,16.30,131100,16.18
2011-10-14,16.55,16.89,16.18,16.80,89500,16.67
2011-10-13,16.20,16.39,15.79,16.30,75700,16.18
2011-10-12,15.72,16.45,15.72,16.28,86800,16.16
2011-10-11,15.57,15.84,15.33,15.56,109600,15.44
2011-10-10,15.60,15.75,15.36,15.71,86800,15.59
2011-10-07,15.88,15.88,15.24,15.31,90900,15.19
2011-10-06,15.38,15.95,15.19,15.87,79400,15.75
2011-10-05,16.31,16.47,15.05,15.36,212800,15.24
2011-10-04,15.05,16.39,15.05,16.32,192600,16.20
2011-10-03,15.30,15.72,14.98,15.12,182900,15.01
2011-09-30,15.00,15.73,14.89,15.48,110400,15.36
2011-09-29,15.38,15.44,14.80,15.27,92800,15.15
2011-09-28,15.49,15.72,15.05,15.05,146600,14.94
2011-09-27,15.46,15.76,14.71,15.54,145300,15.42
2011-09-26,14.22,15.14,14.22,15.11,130200,15.00
2011-09-23,14.68,14.92,14.01,14.14,204500,14.03
2011-09-22,14.57,14.86,14.27,14.57,160600,14.46
2011-09-21,15.10,15.48,14.97,14.98,132800,14.87
2011-09-20,15.49,15.59,15.11,15.19,229000,15.08
2011-09-19,15.68,15.80,15.32,15.49,80600,15.37
2011-09-16,16.06,16.06,15.81,15.99,131300,15.87
2011-09-15,15.99,16.14,15.64,15.93,116700,15.81
2011-09-14,16.02,16.02,15.45,15.83,94100,15.71
2011-09-13,15.50,15.88,15.31,15.85,161700,15.73
2011-09-12,14.88,15.49,14.88,15.44,119200,15.32
2011-09-09,15.43,15.43,14.97,15.13,130900,15.02
2011-09-08,15.79,15.96,15.48,15.61,109700,15.49
2011-09-07,15.79,16.42,15.77,15.87,197600,15.75
2011-09-06,14.66,15.56,14.52,15.52,207800,15.40
2011-09-02,15.30,15.55,14.90,15.06,106200,14.95
2011-09-01,16.09,16.57,15.42,15.56,162900,15.44
2011-08-31,15.75,16.19,15.66,16.14,169100,16.02
2011-08-30,16.45,16.45,15.54,15.66,290400,15.54
2011-08-29,14.78,16.75,14.78,16.63,208500,16.44
2011-08-26,14.65,14.86,14.45,14.65,66600,14.48
2011-08-25,15.07,15.17,14.57,14.76,114400,14.59
2011-08-24,14.74,15.13,14.70,14.98,80000,14.81
2011-08-23,14.17,14.88,14.06,14.79,93100,14.62
2011-08-22,14.62,14.62,14.08,14.18,59900,14.02
2011-08-19,14.16,14.60,14.07,14.24,76000,14.08
2011-08-18,14.68,14.94,14.26,14.38,131000,14.22
2011-08-17,15.19,15.24,14.89,15.12,75100,14.95
2011-08-16,15.11,15.36,14.80,15.10,71800,14.93
2011-08-15,15.18,15.45,14.22,15.30,60600,15.13
2011-08-12,15.19,15.26,14.69,15.10,153700,14.93
2011-08-11,14.73,15.31,14.47,15.05,198600,14.88
2011-08-10,15.25,15.60,14.56,14.63,225500,14.46
2011-08-09,15.88,15.98,14.38,15.68,346100,15.50
2011-08-08,16.10,16.88,15.31,15.46,240000,15.28
2011-08-05,16.70,17.32,16.16,16.59,212200,16.40
2011-08-04,16.85,17.00,16.50,16.50,203200,16.31
2011-08-03,16.17,17.13,16.02,17.05,227000,16.86
2011-08-02,16.41,16.96,16.26,16.28,188600,16.09
2011-08-01,17.85,17.85,16.45,16.57,263400,16.38
2011-07-29,17.23,18.01,17.05,17.66,164700,17.46
