Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,80.91,81.85,79.56,79.90,995700,79.90
2012-05-03,82.80,83.60,81.31,81.48,910500,81.48
2012-05-02,80.00,83.63,79.69,82.64,890400,82.64
2012-05-01,79.40,81.70,78.51,80.53,751400,80.53
2012-04-30,79.90,79.94,78.95,79.44,776200,79.44
2012-04-27,80.99,81.06,79.78,80.00,1397500,80.00
2012-04-26,80.63,81.91,80.37,80.44,962400,80.44
2012-04-25,78.88,81.20,78.77,80.63,849500,80.63
2012-04-24,78.37,79.01,76.60,77.73,786700,77.73
2012-04-23,78.22,79.19,77.28,78.62,1160900,78.62
2012-04-20,78.86,80.28,78.28,79.70,1041900,79.70
2012-04-19,80.42,80.87,77.69,78.53,1407100,78.53
2012-04-18,77.51,81.38,76.33,80.50,3397000,80.50
2012-04-17,72.74,74.00,72.55,73.13,872300,73.13
2012-04-16,72.28,72.54,70.48,72.16,668500,72.16
2012-04-13,72.54,72.83,71.39,72.15,685000,72.15
2012-04-12,70.77,73.33,70.47,72.72,1168500,72.72
2012-04-11,69.92,70.71,69.32,70.22,612200,70.22
2012-04-10,71.20,71.20,68.77,69.02,644900,69.02
2012-04-09,71.97,71.97,70.02,71.23,663600,71.23
2012-04-05,71.77,73.64,71.62,72.83,496900,72.83
2012-04-04,73.14,73.14,71.71,72.23,1246600,72.23
2012-04-03,73.99,75.60,73.72,75.16,832800,75.16
2012-04-02,72.16,74.78,71.57,73.99,774500,73.99
2012-03-30,73.03,73.34,71.95,72.15,458300,72.15
2012-03-29,73.06,73.18,71.26,72.32,659800,72.32
2012-03-28,73.59,73.74,72.64,73.52,1070000,73.52
2012-03-27,73.80,73.96,72.94,73.78,1312400,73.78
2012-03-26,72.38,73.80,71.39,73.77,2124900,73.77
2012-03-23,66.87,70.87,66.50,70.54,1660300,70.54
2012-03-22,67.01,67.23,66.61,66.98,740400,66.98
2012-03-21,67.67,68.11,67.23,67.26,511300,67.26
2012-03-20,66.55,67.43,65.97,67.30,744600,67.30
2012-03-19,66.56,68.20,65.73,66.97,934100,66.97
2012-03-16,68.37,68.37,66.01,66.60,1122300,66.60
2012-03-15,68.00,68.50,67.16,67.96,437600,67.96
2012-03-14,68.50,68.70,67.20,67.79,495200,67.79
2012-03-13,67.53,68.52,66.72,68.50,698600,68.50
2012-03-12,67.11,67.87,66.65,67.04,439000,67.04
2012-03-09,66.99,67.57,66.52,67.16,545700,67.16
2012-03-08,66.53,67.17,65.70,66.90,733900,66.90
2012-03-07,64.35,66.25,63.72,65.99,754800,65.99
2012-03-06,64.94,65.18,63.10,64.21,1133400,64.21
2012-03-05,66.25,66.72,65.21,65.51,934200,65.51
2012-03-02,68.79,68.87,65.75,66.32,1116800,66.32
2012-03-01,66.56,70.31,66.47,68.94,1540800,68.94
2012-02-29,66.40,67.00,66.00,66.06,483400,66.06
2012-02-28,65.83,66.67,65.57,66.35,491000,66.35
2012-02-27,66.16,66.62,65.67,66.08,567700,65.71
2012-02-24,67.71,67.75,66.45,66.81,480700,66.44
2012-02-23,66.60,68.70,66.49,67.52,646400,67.14
2012-02-22,66.86,67.14,65.96,66.38,470900,66.01
2012-02-21,67.50,68.25,66.91,67.14,329700,66.76
2012-02-17,68.01,68.64,66.62,67.19,483100,66.81
2012-02-16,68.42,68.93,67.77,67.96,564000,67.58
2012-02-15,69.89,69.96,68.03,68.31,544400,67.93
2012-02-14,69.31,69.88,69.02,69.67,499300,69.28
2012-02-13,68.95,69.88,68.83,69.81,468000,69.42
2012-02-10,67.33,68.59,66.86,68.25,460000,67.87
2012-02-09,68.25,68.46,67.43,68.16,516200,67.78
2012-02-08,68.69,69.29,67.57,67.93,556300,67.55
2012-02-07,67.87,68.89,67.51,68.80,563700,68.41
2012-02-06,67.79,68.40,66.71,68.20,578300,67.82
2012-02-03,66.29,67.75,66.21,67.68,770600,67.30
2012-02-02,65.75,66.23,64.76,65.21,722700,64.84
2012-02-01,65.15,66.21,64.79,65.57,856200,65.20
2012-01-31,64.44,65.37,63.47,64.40,650100,64.04
2012-01-30,63.75,64.68,62.92,64.03,592800,63.67
2012-01-27,63.17,64.66,63.17,64.35,906400,63.99
2012-01-26,65.36,65.46,63.16,63.33,1042100,62.98
2012-01-25,60.40,65.86,59.10,65.32,2681300,64.95
2012-01-24,60.85,62.91,60.70,62.69,1165200,62.34
2012-01-23,61.07,61.62,60.50,61.33,799700,60.99
2012-01-20,62.59,62.66,59.84,61.07,953800,60.73
2012-01-19,62.62,63.18,62.07,62.76,775600,62.41
2012-01-18,61.09,62.25,60.86,62.22,608500,61.87
2012-01-17,60.28,61.24,60.09,61.11,707000,60.77
2012-01-13,57.84,59.80,57.61,59.78,499800,59.45
2012-01-12,59.69,59.79,58.11,58.58,749300,58.25
2012-01-11,60.50,61.34,59.60,59.71,671600,59.38
2012-01-10,60.73,62.12,60.27,60.96,958100,60.62
2012-01-09,59.24,60.79,59.19,60.05,1576000,59.71
2012-01-06,57.61,59.00,56.72,58.77,2167100,58.44
2012-01-05,55.09,57.65,54.37,57.60,807200,57.28
2012-01-04,54.47,55.71,54.15,55.41,624300,55.10
2012-01-03,57.38,57.40,53.64,54.67,958600,54.36
2011-12-30,56.82,57.38,55.97,55.98,455100,55.67
2011-12-29,56.01,57.33,55.66,57.14,328700,56.82
2011-12-28,56.81,57.03,55.61,55.75,463600,55.44
2011-12-27,56.70,57.28,55.81,56.90,549200,56.58
2011-12-23,54.97,56.88,54.97,56.80,417700,56.48
2011-12-22,55.34,56.09,54.85,54.98,512500,54.67
2011-12-21,54.98,55.44,54.18,55.16,661500,54.85
2011-12-20,54.38,55.19,54.36,54.98,919500,54.67
2011-12-19,56.57,56.85,53.35,53.61,1235700,53.31
2011-12-16,58.20,59.05,55.95,56.08,1322500,55.77
2011-12-15,57.77,58.78,57.16,57.79,623800,57.47
2011-12-14,58.87,59.00,57.05,57.28,848600,56.96
2011-12-13,62.15,62.84,59.07,59.26,994700,58.93
2011-12-12,58.71,61.48,58.71,61.45,1045600,61.11
2011-12-09,57.87,60.16,57.57,59.80,714100,59.47
2011-12-08,59.14,60.16,57.41,57.44,936300,57.12
2011-12-07,60.79,60.96,58.83,59.56,1084000,59.23
2011-12-06,62.43,62.43,60.87,61.45,722000,61.11
2011-12-05,62.71,63.06,61.63,62.46,707100,62.11
2011-12-02,61.54,62.75,61.36,61.53,581900,61.19
2011-12-01,59.79,61.98,59.69,60.87,901500,60.53
2011-11-30,61.94,61.94,59.22,60.10,2270200,59.76
2011-11-29,58.18,59.18,57.90,58.58,554100,58.25
2011-11-28,58.03,59.47,57.61,58.40,517700,58.07
2011-11-25,56.72,57.29,55.95,56.10,267200,55.79
2011-11-23,57.98,58.20,56.64,56.89,404600,56.57
2011-11-22,58.41,58.98,57.56,58.43,445500,58.10
2011-11-21,59.04,59.16,56.69,58.70,779500,58.37
2011-11-18,61.26,61.49,59.68,60.78,484800,60.44
2011-11-17,61.80,62.78,60.60,60.85,579400,60.51
2011-11-16,63.87,64.00,61.82,61.98,413900,61.63
2011-11-15,62.38,64.88,62.20,64.41,495100,64.05
2011-11-14,63.68,63.72,62.43,62.58,431400,62.23
2011-11-11,61.83,64.13,61.83,63.73,380400,63.37
2011-11-10,63.47,63.54,60.87,61.19,1055700,60.85
2011-11-09,63.24,63.67,61.87,62.30,447400,61.95
2011-11-08,65.16,65.44,63.08,64.59,469400,64.23
2011-11-07,64.68,65.29,63.25,64.66,564700,64.30
2011-11-04,64.95,65.18,63.45,64.61,668100,64.25
2011-11-03,63.89,65.77,62.64,65.53,870600,65.16
2011-11-02,62.42,63.91,62.27,63.26,713200,62.91
2011-11-01,61.73,62.04,60.01,61.36,1337000,61.02
2011-10-31,62.14,65.86,61.86,63.34,1926400,62.99
2011-10-28,63.98,64.12,62.01,62.71,990800,62.36
2011-10-27,63.98,65.61,63.54,63.98,2033900,63.40
2011-10-26,59.64,62.59,58.93,62.00,1691900,61.44
2011-10-25,59.43,59.70,58.64,58.96,742600,58.42
2011-10-24,57.13,60.09,56.98,60.03,2434700,59.48
