Market Cap (intraday)|317530000
Enterprise Value|122910000
Trailing P/E (ttm, intraday)|9.50
Forward P/E|9.70
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|3.02
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.31%
Operating Margin (ttm)|32.77%
Return on Assets (ttm)|0.89%
Return on Equity (ttm)|10.49%
Revenue (ttm)|107480000
Revenue Per Share (ttm)|4.56
Qtrly Revenue Growth (yoy)|-17.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|25050000
Diluted EPS (ttm)|1.06
Qtrly Earnings Growth (yoy)|-29.70%
Total Cash (mrq)|280240000
Total Cash Per Share (mrq)|8.90
Total Debt (mrq)|85620000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|0.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.73
52-Week Low|6.24
50-Day Moving Average|10.24
200-Day Moving Average|8.60
Avg Vol 3 month|210160
Avg Vol 10 day|159700
Shares Outstanding|31470000
Float|30590000
% Held by Insiders|4.85%
% Held by Institutions|15.50%
Shares Short|1020000
Short Ratio|3.90
Short % of Float|5.70%
Shares Short Prior Month|954210
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.20%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|1:8
Last Split Date|Dec
