Market Cap (intraday)|252310000
Enterprise Value|252180000
Trailing P/E (ttm, intraday)|6.17
Forward P/E|6.39
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.02
Price/Book (mrq)|5.42
Enterprise Value/Revenue (ttm)|6.01
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|97.58%
Operating Margin (ttm)|98.21%
Return on Assets (ttm)|47.28%
Return on Equity (ttm)|75.36%
Revenue (ttm)|41930000
Revenue Per Share (ttm)|3.03
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|41930000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|40920000
Diluted EPS (ttm)|2.95
Qtrly Earnings Growth (yoy)|22.90%
Total Cash (mrq)|146000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|3.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.76
52-Week Change|4.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.53
52-Week Low|14.02
50-Day Moving Average|17.49
200-Day Moving Average|17.42
Avg Vol 3 month|203035
Avg Vol 10 day|188238
Shares Outstanding|13860000
Float|11680000
% Held by Insiders|15.77%
% Held by Institutions|3.40%
Shares Short|972190
Short Ratio|7.30
Short % of Float|8.30%
Shares Short Prior Month|922000
Forward Annual Dividend Rate|2.89
Forward Annual Dividend Yield|15.90%
Trailing Annual Dividend Yield|3.01
Trailing Annual Dividend Percent|16.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|100.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
