Market Cap (intraday)|9370000000
Enterprise Value|8740000000
Trailing P/E (ttm, intraday)|9.07
Forward P/E|4.28
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|0.93
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|4.36
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.12%
Operating Margin (ttm)|13.49%
Return on Assets (ttm)|7.64%
Return on Equity (ttm)|16.10%
Revenue (ttm)|10130000000
Revenue Per Share (ttm)|43.14
Qtrly Revenue Growth (yoy)|34.80%
Gross Profit (ttm)|1790000000
EBITDA (ttm)|2000000000
Net Income Avl to Common (ttm)|1020000000
Diluted EPS (ttm)|4.29
Qtrly Earnings Growth (yoy)|230.80%
Total Cash (mrq)|3380000000
Total Cash Per Share (mrq)|14.01
Total Debt (mrq)|2740000000
Total Debt/Equity (mrq)|36.99
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|30.77
Operating Cash Flow (ttm)|2380000000
Levered Free Cash Flow (ttm)|798500000
Beta|1.39
52-Week Change|2.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.44
52-Week Low|22.64
50-Day Moving Average|40.49
200-Day Moving Average|34.73
Avg Vol 3 month|4516740
Avg Vol 10 day|7523800
Shares Outstanding|241000000
Float|213970000
% Held by Insiders|1.44%
% Held by Institutions|84.50%
Shares Short|3370000
Short Ratio|0.80
Short % of Float|1.40%
Shares Short Prior Month|4210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
