2012-05-04|6.16|6.23|5.83|5.86|132600|5.86
2012-05-03|6.20|6.34|6.13|6.21|97000|6.21
2012-05-02|6.16|6.28|6.13|6.23|75100|6.23
2012-05-01|6.34|6.49|6.18|6.21|118000|6.21
2012-04-30|6.49|6.51|6.29|6.35|140000|6.35
2012-04-27|6.57|6.59|6.34|6.50|150300|6.50
2012-04-26|6.40|6.60|6.39|6.52|159100|6.52
2012-04-25|6.24|6.75|6.11|6.39|232700|6.39
2012-04-24|6.68|6.73|6.54|6.69|95600|6.69
2012-04-23|6.62|6.75|6.47|6.68|92000|6.68
2012-04-20|6.91|6.91|6.67|6.76|151400|6.76
2012-04-19|6.67|6.86|6.67|6.73|99600|6.73
2012-04-18|6.83|6.83|6.62|6.69|124500|6.69
2012-04-17|6.87|6.99|6.80|6.90|84400|6.90
2012-04-16|6.96|7.04|6.75|6.82|96000|6.82
2012-04-13|7.04|7.13|6.88|6.90|57500|6.90
2012-04-12|6.85|7.25|6.85|7.05|91300|7.05
2012-04-11|6.90|7.04|6.74|6.86|118000|6.86
2012-04-10|6.89|6.94|6.78|6.80|97500|6.80
2012-04-09|7.01|7.01|6.45|6.86|186600|6.86
2012-04-05|7.07|7.19|7.06|7.14|79800|7.14
2012-04-04|7.32|7.36|7.05|7.12|59600|7.12
2012-04-03|7.43|7.49|7.28|7.41|62700|7.41
2012-04-02|7.40|7.46|7.25|7.43|94700|7.43
2012-03-30|7.52|7.54|7.36|7.40|61200|7.40
2012-03-29|7.48|7.49|7.29|7.44|57600|7.44
2012-03-28|7.82|7.82|7.50|7.56|74700|7.56
2012-03-27|7.86|7.95|7.78|7.82|64600|7.82
2012-03-26|7.71|7.88|7.71|7.87|67500|7.87
2012-03-23|7.42|7.63|7.25|7.60|49800|7.60
2012-03-22|7.50|7.59|7.40|7.44|106700|7.44
2012-03-21|7.63|7.79|7.53|7.60|36300|7.60
2012-03-20|7.71|7.80|7.56|7.64|174100|7.64
2012-03-19|7.53|7.87|7.48|7.80|66600|7.80
2012-03-16|7.56|7.58|7.45|7.52|137600|7.52
2012-03-15|7.40|7.57|7.27|7.56|60300|7.56
2012-03-14|7.65|7.70|7.31|7.43|40600|7.43
2012-03-13|7.34|7.66|7.20|7.66|136400|7.66
2012-03-12|7.43|7.43|7.12|7.25|44800|7.25
2012-03-09|6.99|7.52|6.91|7.45|236800|7.45
2012-03-08|7.20|7.22|6.97|7.01|210300|7.01
2012-03-07|7.18|7.22|7.00|7.14|103200|7.14
2012-03-06|7.30|7.37|7.07|7.11|185500|7.11
2012-03-05|7.57|7.66|7.30|7.38|189400|7.38
2012-03-02|7.78|7.89|7.56|7.57|177800|7.57
2012-03-01|7.50|7.88|7.46|7.75|334100|7.75
2012-02-29|7.72|7.78|7.39|7.49|159700|7.49
2012-02-28|7.40|7.95|7.26|7.69|156800|7.69
2012-02-27|7.40|7.50|7.32|7.38|158700|7.38
2012-02-24|7.58|7.58|7.40|7.49|91200|7.49
2012-02-23|7.40|7.67|7.36|7.56|122700|7.56
2012-02-22|7.48|7.58|7.37|7.37|145400|7.37
2012-02-21|7.67|7.75|7.49|7.53|173100|7.53
2012-02-17|7.56|7.72|7.50|7.66|160000|7.66
2012-02-16|7.24|7.62|7.24|7.55|258100|7.55
2012-02-15|7.45|7.49|7.25|7.27|155800|7.27
2012-02-14|7.49|7.49|7.13|7.28|158000|7.28
2012-02-13|7.65|7.76|7.49|7.53|186600|7.53
2012-02-10|7.91|7.91|7.50|7.53|124600|7.53
2012-02-09|7.44|8.07|7.44|7.96|372600|7.96
2012-02-08|7.39|7.50|7.30|7.40|171500|7.40
2012-02-07|7.46|7.50|7.30|7.38|79200|7.38
2012-02-06|7.38|7.70|7.16|7.47|136300|7.47
