Market Cap (intraday)|2610000000
Enterprise Value|3090000000
Trailing P/E (ttm, intraday)|9.56
Forward P/E|7.15
PEG Ratio (5 yr expected)|0.09
Price/Sales (ttm)|0.45
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.71%
Operating Margin (ttm)|9.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5830000000
Revenue Per Share (ttm)|67.33
Qtrly Revenue Growth (yoy)|68.70%
Gross Profit (ttm)|751550000
EBITDA (ttm)|659540000
Net Income Avl to Common (ttm)|274780000
Diluted EPS (ttm)|3.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|388350000
Total Cash Per Share (mrq)|4.47
Total Debt (mrq)|866170000
Total Debt/Equity (mrq)|66.64
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.27
Operating Cash Flow (ttm)|480860000
Levered Free Cash Flow (ttm)|N/A
Beta|1.49
52-Week Change|44.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.51
52-Week Low|16.62
50-Day Moving Average|28.39
200-Day Moving Average|24.61
Avg Vol 3 month|2339360
Avg Vol 10 day|2597000
Shares Outstanding|86810000
Float|67920000
% Held by Insiders|6.79%
% Held by Institutions|86.50%
Shares Short|4420000
Short Ratio|3.20
Short % of Float|N/A
Shares Short Prior Month|4280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
