Market Cap (intraday)|1590000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|22.66
Forward P/E|17.75
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|5.13
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|4.27
Enterprise Value/EBITDA (ttm)|14.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|21.68%
Operating Margin (ttm)|26.36%
Return on Assets (ttm)|8.91%
Return on Equity (ttm)|12.89%
Revenue (ttm)|325230000
Revenue Per Share (ttm)|7.71
Qtrly Revenue Growth (yoy)|4.50%
Gross Profit (ttm)|244000000
EBITDA (ttm)|95700000
Net Income Avl to Common (ttm)|70510000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|4.70%
Total Cash (mrq)|200770000
Total Cash Per Share (mrq)|4.69
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.84
Book Value Per Share (mrq)|13.75
Operating Cash Flow (ttm)|78160000
Levered Free Cash Flow (ttm)|48540000
Beta|1.41
52-Week Change|5.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.80
52-Week Low|24.91
50-Day Moving Average|41.16
200-Day Moving Average|38.76
Avg Vol 3 month|227946
Avg Vol 10 day|343912
Shares Outstanding|42840000
Float|39670000
% Held by Insiders|7.53%
% Held by Institutions|92.00%
Shares Short|1800000
Short Ratio|9.80
Short % of Float|5.20%
Shares Short Prior Month|1820000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
