Market Cap (intraday)|1130000000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|44.33
Forward P/E|14.00
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|1.92
Enterprise Value/EBITDA (ttm)|8.47
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.63%
Operating Margin (ttm)|9.65%
Return on Assets (ttm)|2.62%
Return on Equity (ttm)|3.29%
Revenue (ttm)|702040000
Revenue Per Share (ttm)|8.29
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|250080000
EBITDA (ttm)|159400000
Net Income Avl to Common (ttm)|25450000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|21.20%
Total Cash (mrq)|78120000
Total Cash Per Share (mrq)|0.92
Total Debt (mrq)|299720000
Total Debt/Equity (mrq)|37.88
Current Ratio (mrq)|3.59
Book Value Per Share (mrq)|9.32
Operating Cash Flow (ttm)|58990000
Levered Free Cash Flow (ttm)|-10.31M
Beta|1.60
52-Week Change|-15.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.23
52-Week Low|9.14
50-Day Moving Average|14.24
200-Day Moving Average|12.29
Avg Vol 3 month|402441
Avg Vol 10 day|483811
Shares Outstanding|84870000
Float|83650000
% Held by Insiders|17.35%
% Held by Institutions|54.00%
Shares Short|790340
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|915430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.60%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
