Market Cap (intraday)|1800000000
Enterprise Value|926350000
Trailing P/E (ttm, intraday)|13.69
Forward P/E|11.71
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|1.99
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|2.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.60%
Operating Margin (ttm)|30.03%
Return on Assets (ttm)|11.46%
Return on Equity (ttm)|18.16%
Revenue (ttm)|904320000
Revenue Per Share (ttm)|23.68
Qtrly Revenue Growth (yoy)|30.00%
Gross Profit (ttm)|615390000
EBITDA (ttm)|352830000
Net Income Avl to Common (ttm)|141040000
Diluted EPS (ttm)|3.45
Qtrly Earnings Growth (yoy)|-48.40%
Total Cash (mrq)|871220000
Total Cash Per Share (mrq)|22.88
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.00
Book Value Per Share (mrq)|26.68
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.96
52-Week Change|-50.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|97.35
52-Week Low|45.40
50-Day Moving Average|52.66
200-Day Moving Average|53.35
Avg Vol 3 month|1419430
Avg Vol 10 day|1327810
Shares Outstanding|38080000
Float|29750000
% Held by Insiders|21.53%
% Held by Institutions|73.40%
Shares Short|6480000
Short Ratio|4.60
Short % of Float|33.80%
Shares Short Prior Month|5550000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
