Market Cap (intraday)|3390000000
Enterprise Value|7880000000
Trailing P/E (ttm, intraday)|40.57
Forward P/E|9.77
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|0.53
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|1.23
Enterprise Value/EBITDA (ttm)|9.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.30%
Operating Margin (ttm)|9.26%
Return on Assets (ttm)|4.43%
Return on Equity (ttm)|3.01%
Revenue (ttm)|6430000000
Revenue Per Share (ttm)|36.68
Qtrly Revenue Growth (yoy)|69.90%
Gross Profit (ttm)|1640000000
EBITDA (ttm)|802200000
Net Income Avl to Common (ttm)|82500000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|538500000
Total Cash Per Share (mrq)|2.81
Total Debt (mrq)|5020000000
Total Debt/Equity (mrq)|165.15
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|15.88
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.15
52-Week Change|-31.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.55
52-Week Low|15.05
50-Day Moving Average|19.19
200-Day Moving Average|18.63
Avg Vol 3 month|2819870
Avg Vol 10 day|2791240
Shares Outstanding|191900000
Float|172850000
% Held by Insiders|17.25%
% Held by Institutions|56.30%
Shares Short|2820000
Short Ratio|1.10
Short % of Float|1.50%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.40%
Payout Ratio|118.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
