Market Cap (intraday)|1230000000
Enterprise Value|1110000000
Trailing P/E (ttm, intraday)|14.94
Forward P/E|8.49
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|1.70
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|8.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.80%
Operating Margin (ttm)|14.89%
Return on Assets (ttm)|1.87%
Return on Equity (ttm)|6.45%
Revenue (ttm)|720800000
Revenue Per Share (ttm)|11.77
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|3400000
EBITDA (ttm)|127550000
Net Income Avl to Common (ttm)|85200000
Diluted EPS (ttm)|1.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|438800000
Total Cash Per Share (mrq)|7.45
Total Debt (mrq)|327900000
Total Debt/Equity (mrq)|20.30
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|24.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|14.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|15.06
50-Day Moving Average|19.66
200-Day Moving Average|18.07
Avg Vol 3 month|387646
Avg Vol 10 day|697112
Shares Outstanding|58920000
Float|50820000
% Held by Insiders|13.11%
% Held by Institutions|89.00%
Shares Short|2300000
Short Ratio|5.60
Short % of Float|4.50%
Shares Short Prior Month|2440000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.41
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
