Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.85,8.85,8.56,8.58,123600,8.58
2012-05-03,9.40,9.40,8.86,8.91,139900,8.91
2012-05-02,9.33,9.51,9.33,9.49,77900,9.49
2012-05-01,9.61,9.75,9.39,9.42,61000,9.42
2012-04-30,9.82,9.82,9.50,9.57,71000,9.57
2012-04-27,9.65,9.93,9.53,9.80,74600,9.80
2012-04-26,9.68,9.79,9.56,9.65,49500,9.65
2012-04-25,9.63,9.84,9.57,9.68,63500,9.68
2012-04-24,9.43,9.50,9.35,9.50,57200,9.50
2012-04-23,9.36,9.60,9.28,9.44,102100,9.44
2012-04-20,9.57,9.69,9.38,9.43,84800,9.43
2012-04-19,9.45,9.60,9.37,9.40,69000,9.40
2012-04-18,9.59,9.59,9.36,9.42,58000,9.42
2012-04-17,9.51,9.72,9.51,9.63,69300,9.63
2012-04-16,9.57,9.58,9.34,9.47,52100,9.47
2012-04-13,9.72,9.72,9.53,9.55,76200,9.55
2012-04-12,9.63,9.96,9.62,9.77,76700,9.77
2012-04-11,9.71,9.94,9.52,9.65,93500,9.65
2012-04-10,9.73,9.77,9.58,9.60,98800,9.60
2012-04-09,9.79,9.83,9.63,9.75,96000,9.75
2012-04-05,9.82,10.02,9.67,10.00,176900,10.00
2012-04-04,9.82,9.95,9.55,9.82,125700,9.82
2012-04-03,9.96,10.00,9.66,9.91,156400,9.91
2012-04-02,9.93,9.98,9.78,9.98,92500,9.98
2012-03-30,10.06,10.06,9.84,9.94,67600,9.94
2012-03-29,10.05,10.06,9.91,10.00,84900,10.00
2012-03-28,10.29,10.37,9.99,10.12,71600,10.12
2012-03-27,10.63,10.66,10.28,10.29,51300,10.29
2012-03-26,10.40,10.65,10.33,10.64,59100,10.64
2012-03-23,10.26,10.38,9.96,10.31,78100,10.31
2012-03-22,10.27,10.37,10.10,10.26,39800,10.26
2012-03-21,10.28,10.48,10.09,10.35,43300,10.35
2012-03-20,10.31,10.32,10.15,10.27,63200,10.27
2012-03-19,10.17,10.39,10.06,10.36,88200,10.36
2012-03-16,10.43,10.49,10.13,10.19,245800,10.19
2012-03-15,10.28,10.46,10.19,10.45,40900,10.45
2012-03-14,10.15,10.33,10.14,10.28,74800,10.28
2012-03-13,10.15,10.18,10.06,10.14,131500,10.14
2012-03-12,10.06,10.15,9.85,10.06,60500,10.06
2012-03-09,9.71,10.09,9.68,10.08,114500,10.08
2012-03-08,9.61,9.80,9.44,9.72,57500,9.72
2012-03-07,9.50,9.59,9.42,9.56,72400,9.56
2012-03-06,9.58,9.65,9.30,9.48,96200,9.48
2012-03-05,9.75,9.81,9.56,9.66,130300,9.66
2012-03-02,10.03,10.12,9.73,9.79,94600,9.79
2012-03-01,10.18,10.38,10.01,10.05,93000,10.05
2012-02-29,10.41,10.43,10.05,10.15,162800,10.15
2012-02-28,10.34,10.51,10.25,10.41,47900,10.41
2012-02-27,10.44,10.53,10.32,10.35,46800,10.35
2012-02-24,10.32,10.55,10.32,10.51,106700,10.51
2012-02-23,10.25,10.45,10.18,10.33,84300,10.33
2012-02-22,10.22,10.35,10.00,10.29,100000,10.29
2012-02-21,10.56,10.69,10.04,10.23,135200,10.23
2012-02-17,10.67,10.72,10.42,10.55,124100,10.55
2012-02-16,10.42,11.02,10.42,10.62,305800,10.62
2012-02-15,11.03,11.06,10.61,10.68,132800,10.68
2012-02-14,10.91,11.13,10.86,11.00,121400,11.00
2012-02-13,10.92,11.34,10.78,10.95,197900,10.95
2012-02-10,10.87,11.00,10.77,10.82,52500,10.82
2012-02-09,11.14,11.14,10.87,11.00,96400,11.00
2012-02-08,11.11,11.18,11.00,11.13,107700,11.13
2012-02-07,11.12,11.20,10.92,11.12,93200,11.12
2012-02-06,11.18,11.25,10.97,11.16,250200,11.16
2012-02-03,10.89,11.22,10.89,11.19,222700,11.19
2012-02-02,10.45,10.92,10.40,10.92,168900,10.92
2012-02-01,10.25,10.48,9.95,10.46,200400,10.46
2012-01-31,10.01,10.31,9.99,10.21,364500,10.21
2012-01-30,9.90,10.04,9.81,9.99,297100,9.99
2012-01-27,9.73,10.06,9.55,10.01,332900,10.01
2012-01-26,9.11,10.09,9.09,9.89,1696400,9.89
2012-01-25,7.42,7.46,7.30,7.35,28400,7.35
2012-01-24,7.39,7.47,7.25,7.41,59600,7.41
