Market Cap (intraday)|3180000000
Enterprise Value|5550000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-4.07
Price/Sales (ttm)|0.42
Price/Book (mrq)|0.44
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|4.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.71%
Operating Margin (ttm)|6.04%
Return on Assets (ttm)|2.73%
Return on Equity (ttm)|-14.92%
Revenue (ttm)|7790000000
Revenue Per Share (ttm)|37.97
Qtrly Revenue Growth (yoy)|71.10%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|1320000000
Net Income Avl to Common (ttm)|-756.35M
Diluted EPS (ttm)|-3.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|588900000
Total Cash Per Share (mrq)|2.68
Total Debt (mrq)|2970000000
Total Debt/Equity (mrq)|40.02
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|33.72
Operating Cash Flow (ttm)|684850000
Levered Free Cash Flow (ttm)|469840000
Beta|2.67
52-Week Change|-72.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.20
52-Week Low|13.80
50-Day Moving Average|15.71
200-Day Moving Average|19.89
Avg Vol 3 month|12882700
Avg Vol 10 day|10891600
Shares Outstanding|219780000
Float|218520000
% Held by Insiders|0.27%
% Held by Institutions|89.80%
Shares Short|18890000
Short Ratio|1.40
Short % of Float|9.80%
Shares Short Prior Month|17290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
