Market Cap (intraday)|3190000000
Enterprise Value|3840000000
Trailing P/E (ttm, intraday)|17.75
Forward P/E|9.60
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|1.23
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|7.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.11%
Operating Margin (ttm)|13.41%
Return on Assets (ttm)|6.52%
Return on Equity (ttm)|14.78%
Revenue (ttm)|2650000000
Revenue Per Share (ttm)|28.48
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|266740000
EBITDA (ttm)|520960000
Net Income Avl to Common (ttm)|188800000
Diluted EPS (ttm)|1.92
Qtrly Earnings Growth (yoy)|-36.20%
Total Cash (mrq)|584090000
Total Cash Per Share (mrq)|6.23
Total Debt (mrq)|1230000000
Total Debt/Equity (mrq)|76.00
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|15.14
Operating Cash Flow (ttm)|448590000
Levered Free Cash Flow (ttm)|106730000
Beta|1.67
52-Week Change|7.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.52
52-Week Low|19.50
50-Day Moving Average|32.64
200-Day Moving Average|27.83
Avg Vol 3 month|378646
Avg Vol 10 day|564362
Shares Outstanding|93720000
Float|93000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|958210
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|942950
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|35.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
