Market Cap (intraday)|1460000000
Enterprise Value|1540000000
Trailing P/E (ttm, intraday)|42.15
Forward P/E|21.65
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|5.72
Price/Book (mrq)|5.63
Enterprise Value/Revenue (ttm)|5.92
Enterprise Value/EBITDA (ttm)|27.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.36%
Operating Margin (ttm)|16.71%
Return on Assets (ttm)|6.92%
Return on Equity (ttm)|15.09%
Revenue (ttm)|260450000
Revenue Per Share (ttm)|5.15
Qtrly Revenue Growth (yoy)|62.70%
Gross Profit (ttm)|109030000
EBITDA (ttm)|56740000
Net Income Avl to Common (ttm)|34790000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-9.30%
Total Cash (mrq)|60030000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|139680000
Total Debt/Equity (mrq)|52.88
Current Ratio (mrq)|2.18
Book Value Per Share (mrq)|5.18
Operating Cash Flow (ttm)|43200000
Levered Free Cash Flow (ttm)|15360000
Beta|2.27
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|31.56
52-Week Low|12.78
50-Day Moving Average|25.75
200-Day Moving Average|19.94
Avg Vol 3 month|927025
Avg Vol 10 day|1149920
Shares Outstanding|51120000
Float|46070000
% Held by Insiders|9.86%
% Held by Institutions|71.00%
Shares Short|8020000
Short Ratio|8.60
Short % of Float|26.00%
Shares Short Prior Month|6220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
