Market Cap (intraday)|1340000000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|16.48
Forward P/E|13.85
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|2.11
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|8.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.66%
Operating Margin (ttm)|17.51%
Return on Assets (ttm)|10.49%
Return on Equity (ttm)|16.31%
Revenue (ttm)|658370000
Revenue Per Share (ttm)|30.15
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|256690000
EBITDA (ttm)|147890000
Net Income Avl to Common (ttm)|83030000
Diluted EPS (ttm)|3.75
Qtrly Earnings Growth (yoy)|-17.10%
Total Cash (mrq)|197710000
Total Cash Per Share (mrq)|9.15
Total Debt (mrq)|96500000
Total Debt/Equity (mrq)|18.23
Current Ratio (mrq)|2.53
Book Value Per Share (mrq)|24.50
Operating Cash Flow (ttm)|114900000
Levered Free Cash Flow (ttm)|91580000
Beta|1.60
52-Week Change|2.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.99
52-Week Low|36.65
50-Day Moving Average|60.75
200-Day Moving Average|51.83
Avg Vol 3 month|111965
Avg Vol 10 day|109500
Shares Outstanding|21610000
Float|21320000
% Held by Insiders|1.30%
% Held by Institutions|97.10%
Shares Short|735640
Short Ratio|5.80
Short % of Float|4.10%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.69
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|17.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
