Market Cap (intraday)|311100000
Enterprise Value|675620000
Trailing P/E (ttm, intraday)|12.47
Forward P/E|11.70
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|0.38
Price/Book (mrq)|9.65
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|5.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.06%
Operating Margin (ttm)|9.06%
Return on Assets (ttm)|6.03%
Return on Equity (ttm)|95.33%
Revenue (ttm)|826560000
Revenue Per Share (ttm)|40.57
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|168740000
EBITDA (ttm)|116760000
Net Income Avl to Common (ttm)|25280000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|32820000
Total Cash Per Share (mrq)|1.58
Total Debt (mrq)|397320000
Total Debt/Equity (mrq)|1213.02
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|1.58
Operating Cash Flow (ttm)|59330000
Levered Free Cash Flow (ttm)|41940000
Beta|1.98
52-Week Change|-3.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.82
52-Week Low|9.45
50-Day Moving Average|13.41
200-Day Moving Average|13.10
Avg Vol 3 month|95146
Avg Vol 10 day|114389
Shares Outstanding|20770000
Float|19880000
% Held by Insiders|2.78%
% Held by Institutions|75.00%
Shares Short|664820
Short Ratio|13.60
Short % of Float|3.40%
Shares Short Prior Month|590160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.50%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
