Market Cap (intraday)|566680000
Enterprise Value|948610000
Trailing P/E (ttm, intraday)|9.75
Forward P/E|6.86
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|1.25
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|7.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.04%
Operating Margin (ttm)|25.84%
Return on Assets (ttm)|9.75%
Return on Equity (ttm)|18.08%
Revenue (ttm)|467370000
Revenue Per Share (ttm)|19.02
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|125430000
Net Income Avl to Common (ttm)|60960000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|20.90%
Total Cash (mrq)|8050000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|389960000
Total Debt/Equity (mrq)|104.96
Current Ratio (mrq)|18.02
Book Value Per Share (mrq)|15.15
Operating Cash Flow (ttm)|84580000
Levered Free Cash Flow (ttm)|6030000
Beta|1.50
52-Week Change|-22.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.16
52-Week Low|18.96
50-Day Moving Average|22.31
200-Day Moving Average|22.75
Avg Vol 3 month|108670
Avg Vol 10 day|120362
Shares Outstanding|24520000
Float|19540000
% Held by Insiders|12.93%
% Held by Institutions|75.20%
Shares Short|437100
Short Ratio|4.20
Short % of Float|2.70%
Shares Short Prior Month|464330
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
