Market Cap (intraday)|6450000000
Enterprise Value|14450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.25
PEG Ratio (5 yr expected)|0.44
Price/Sales (ttm)|2.16
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|4.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.10%
Operating Margin (ttm)|-4.33%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2990000000
Revenue Per Share (ttm)|6.10
Qtrly Revenue Growth (yoy)|-17.60%
Gross Profit (ttm)|3190000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-152.68M
Diluted EPS (ttm)|-0.31
Qtrly Earnings Growth (yoy)|36.60%
Total Cash (mrq)|992970000
Total Cash Per Share (mrq)|1.99
Total Debt (mrq)|8990000000
Total Debt/Equity (mrq)|97.16
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.18
52-Week Change|-28.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.39
52-Week Low|10.51
50-Day Moving Average|14.62
200-Day Moving Average|14.75
Avg Vol 3 month|3959820
Avg Vol 10 day|7378310
Shares Outstanding|499220000
Float|376430000
% Held by Insiders|0.91%
% Held by Institutions|17.60%
Shares Short|6890000
Short Ratio|2.00
Short % of Float|1.40%
Shares Short Prior Month|6330000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|6.80%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|7.70%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
