Market Cap (intraday)|78430000
Enterprise Value|51910000
Trailing P/E (ttm, intraday)|38.06
Forward P/E|12.43
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|0.34
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|0.23
Enterprise Value/EBITDA (ttm)|5.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.93%
Operating Margin (ttm)|1.12%
Return on Assets (ttm)|1.84%
Return on Equity (ttm)|4.20%
Revenue (ttm)|223880000
Revenue Per Share (ttm)|17.44
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|96420000
EBITDA (ttm)|10070000
Net Income Avl to Common (ttm)|2080000
Diluted EPS (ttm)|0.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|26520000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.54
Book Value Per Share (mrq)|3.95
Operating Cash Flow (ttm)|5770000
Levered Free Cash Flow (ttm)|3040000
Beta|0.98
52-Week Change|5.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.88
52-Week Low|4.52
50-Day Moving Average|6.76
200-Day Moving Average|6.28
Avg Vol 3 month|16435
Avg Vol 10 day|15200
Shares Outstanding|12880000
Float|6510000
% Held by Insiders|17.40%
% Held by Institutions|64.80%
Shares Short|17110
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|17090
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
