Market Cap (intraday)|2060000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|30.88
Forward P/E|13.51
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|9.93
Price/Book (mrq)|3.46
Enterprise Value/Revenue (ttm)|7.67
Enterprise Value/EBITDA (ttm)|20.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.92%
Operating Margin (ttm)|32.41%
Return on Assets (ttm)|8.51%
Return on Equity (ttm)|12.64%
Revenue (ttm)|210170000
Revenue Per Share (ttm)|5.00
Qtrly Revenue Growth (yoy)|62.00%
Gross Profit (ttm)|172260000
EBITDA (ttm)|77340000
Net Income Avl to Common (ttm)|58680000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|304.20%
Total Cash (mrq)|449680000
Total Cash Per Share (mrq)|9.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|20.15
Book Value Per Share (mrq)|12.16
Operating Cash Flow (ttm)|73090000
Levered Free Cash Flow (ttm)|42550000
Beta|0.87
52-Week Change|4.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.24
52-Week Low|28.32
50-Day Moving Average|40.65
200-Day Moving Average|38.24
Avg Vol 3 month|410581
Avg Vol 10 day|415475
Shares Outstanding|49700000
Float|45560000
% Held by Insiders|2.57%
% Held by Institutions|84.40%
Shares Short|2200000
Short Ratio|7.30
Short % of Float|4.50%
Shares Short Prior Month|2220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
