Market Cap (intraday)|983460000
Enterprise Value|987780000
Trailing P/E (ttm, intraday)|14.74
Forward P/E|13.33
PEG Ratio (5 yr expected)|2.17
Price/Sales (ttm)|3.08
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|3.08
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.71%
Operating Margin (ttm)|38.31%
Return on Assets (ttm)|1.05%
Return on Equity (ttm)|9.35%
Revenue (ttm)|321210000
Revenue Per Share (ttm)|5.56
Qtrly Revenue Growth (yoy)|-2.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|66530000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|-1.20%
Total Cash (mrq)|150050000
Total Cash Per Share (mrq)|2.56
Total Debt (mrq)|154360000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.99
52-Week Change|3.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.39
52-Week Low|12.84
50-Day Moving Average|17.07
200-Day Moving Average|16.80
Avg Vol 3 month|240303
Avg Vol 10 day|310188
Shares Outstanding|58540000
Float|54850000
% Held by Insiders|1.11%
% Held by Institutions|78.90%
Shares Short|2350000
Short Ratio|10.70
Short % of Float|4.30%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|4.60%
Payout Ratio|85.00%
Dividend Date|Jul
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|Mar
