Market Cap (intraday)|370660000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.24
Price/Sales (ttm)|0.57
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.37
Enterprise Value/EBITDA (ttm)|4.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-27.92%
Operating Margin (ttm)|23.26%
Return on Assets (ttm)|2.99%
Return on Equity (ttm)|-48.97%
Revenue (ttm)|687210000
Revenue Per Share (ttm)|13.45
Qtrly Revenue Growth (yoy)|25.40%
Gross Profit (ttm)|545320000
EBITDA (ttm)|531090000
Net Income Avl to Common (ttm)|-210.48M
Diluted EPS (ttm)|-4.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|65680000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|2010000000
Total Debt/Equity (mrq)|712.24
Current Ratio (mrq)|0.35
Book Value Per Share (mrq)|-2.47
Operating Cash Flow (ttm)|197090000
Levered Free Cash Flow (ttm)|-23.01M
Beta|2.91
52-Week Change|-56.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.13
52-Week Low|5.53
50-Day Moving Average|7.32
200-Day Moving Average|7.64
Avg Vol 3 month|2034540
Avg Vol 10 day|1415990
Shares Outstanding|51130000
Float|39640000
% Held by Insiders|13.88%
% Held by Institutions|50.60%
Shares Short|18900000
Short Ratio|12.00
Short % of Float|N/A
Shares Short Prior Month|19000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
