Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,70.18,70.75,69.59,69.81,246000,69.81
2012-05-03,70.80,70.95,70.40,70.63,390000,70.63
2012-05-02,70.11,70.74,69.48,70.69,207000,70.69
2012-05-01,69.61,70.99,69.61,70.37,380600,70.37
2012-04-30,70.06,70.19,69.48,69.94,323800,69.94
2012-04-27,69.44,70.35,68.96,70.11,346100,70.11
2012-04-26,68.81,69.54,68.60,69.35,236100,69.35
2012-04-25,68.84,69.17,68.65,69.15,333300,69.15
2012-04-24,66.87,68.26,66.87,68.18,290000,68.18
2012-04-23,66.46,67.27,66.21,67.01,338000,67.01
2012-04-20,66.95,67.34,66.30,67.12,347100,67.12
2012-04-19,67.46,67.84,66.09,66.46,337200,66.46
2012-04-18,66.86,67.60,66.59,67.28,309700,67.28
2012-04-17,68.30,68.30,66.96,67.18,495100,67.18
2012-04-16,67.44,68.53,67.13,68.03,279500,68.03
2012-04-13,67.24,67.44,66.86,67.00,226500,67.00
2012-04-12,67.10,67.59,66.71,67.42,295900,67.42
2012-04-11,66.62,66.95,65.93,66.92,396100,66.92
2012-04-10,67.94,67.94,65.98,66.27,334100,66.27
2012-04-09,68.25,68.76,67.80,67.91,265600,67.91
2012-04-05,69.40,69.71,68.92,69.18,157600,69.18
2012-04-04,69.47,70.08,69.28,69.77,292700,69.77
2012-04-03,70.18,70.35,69.80,70.07,242100,70.07
2012-04-02,69.74,70.27,69.37,70.11,269000,70.11
2012-03-30,68.97,69.78,68.48,69.74,352300,69.74
2012-03-29,68.01,68.62,67.31,68.45,184700,68.45
2012-03-28,68.25,68.67,67.44,68.51,307400,68.51
2012-03-27,68.72,68.86,68.35,68.44,194800,68.00
2012-03-26,68.53,68.98,67.98,68.65,239100,68.21
2012-03-23,67.92,68.64,67.36,68.05,283600,67.61
2012-03-22,68.64,68.64,66.98,67.87,336700,67.44
2012-03-21,69.09,69.27,69.00,69.14,389900,68.70
2012-03-20,68.28,69.25,68.16,69.05,253700,68.61
2012-03-19,68.63,69.38,68.37,68.77,207300,68.33
2012-03-16,67.97,68.79,67.68,68.79,596200,68.35
2012-03-15,68.09,68.40,67.72,67.98,232400,67.54
2012-03-14,68.48,68.99,68.11,68.28,363200,67.84
2012-03-13,67.99,68.96,67.79,68.39,657400,67.95
2012-03-12,67.47,68.01,67.36,67.52,264800,67.09
2012-03-09,67.29,67.94,67.09,67.34,439900,66.91
2012-03-08,68.34,68.46,67.29,67.37,199800,66.94
2012-03-07,68.06,68.47,67.20,68.21,213500,67.77
2012-03-06,68.02,68.69,67.70,67.77,255400,67.34
2012-03-05,66.63,68.50,66.63,68.49,133300,68.05
2012-03-02,67.34,67.50,66.29,66.75,184200,66.32
2012-03-01,66.74,67.53,66.61,67.40,296200,66.97
2012-02-29,67.14,67.33,66.32,66.51,312100,66.08
2012-02-28,67.44,67.45,66.60,66.96,222400,66.53
2012-02-27,66.92,67.89,66.50,67.41,253400,66.98
2012-02-24,67.49,67.82,67.08,67.63,173400,67.20
2012-02-23,66.91,67.68,66.66,67.35,348300,66.92
2012-02-22,67.02,67.33,66.44,67.00,195900,66.57
2012-02-21,68.28,68.28,66.60,66.84,295200,66.41
2012-02-17,69.15,69.26,67.97,68.30,187500,67.86
2012-02-16,67.51,69.09,67.39,69.00,390900,68.56
2012-02-15,67.82,68.06,67.44,67.67,512900,67.24
2012-02-14,68.25,68.25,67.45,67.70,237300,67.27
2012-02-13,67.50,68.27,67.35,68.26,236800,67.82
2012-02-10,66.84,67.47,66.62,66.94,175700,66.51
2012-02-09,68.09,68.31,67.28,67.29,177600,66.86
2012-02-08,67.65,68.26,67.35,67.80,334400,67.37
2012-02-07,68.42,68.71,66.00,67.46,1459900,67.03
2012-02-06,69.03,69.47,68.35,68.50,297500,68.06
2012-02-03,69.92,69.98,68.78,69.10,495900,68.66
2012-02-02,71.75,71.75,69.02,69.18,342600,68.74
2012-02-01,70.43,70.88,69.36,69.79,510500,69.34
2012-01-31,70.63,70.90,69.91,70.14,317400,69.69
2012-01-30,69.88,70.40,69.71,70.34,276700,69.89
2012-01-27,69.04,70.44,68.62,70.38,320400,69.93
2012-01-26,68.46,69.12,68.36,68.90,322800,68.46
2012-01-25,67.20,68.51,67.05,68.12,420300,67.68
2012-01-24,66.76,68.89,66.76,68.62,580900,68.18
2012-01-23,66.60,67.48,66.40,66.63,187200,66.20
2012-01-20,66.46,66.71,65.97,66.63,371500,66.20
2012-01-19,66.52,66.95,66.31,66.46,263400,66.03
2012-01-18,66.26,67.49,66.08,66.36,303200,65.94
2012-01-17,67.50,67.55,66.15,66.23,212000,65.81
2012-01-13,66.19,66.91,65.66,66.86,135300,66.43
2012-01-12,67.10,67.10,65.83,66.50,157300,66.07
2012-01-11,66.97,67.47,66.84,67.06,348400,66.63
2012-01-10,67.17,67.67,67.14,67.20,230200,66.77
2012-01-09,67.21,67.45,66.42,66.48,130200,66.05
2012-01-06,67.07,67.47,66.45,67.03,278400,66.60
2012-01-05,66.62,67.40,66.38,67.04,234700,66.61
2012-01-04,67.16,67.39,66.30,66.79,426000,66.36
2012-01-03,68.02,68.58,67.00,67.54,235400,67.11
2011-12-30,66.48,67.13,66.27,66.69,198000,66.26
2011-12-29,66.14,66.68,66.14,66.52,111600,66.09
2011-12-28,66.45,66.45,65.68,65.95,116800,65.53
2011-12-27,65.98,66.90,65.79,66.72,169000,65.92
2011-12-23,66.38,66.63,66.05,66.11,102100,65.32
2011-12-22,65.74,66.89,65.74,66.25,184100,65.46
2011-12-21,64.77,65.95,64.56,65.64,221700,64.85
2011-12-20,64.87,65.52,64.76,65.03,404600,64.25
2011-12-19,65.29,65.51,63.93,63.97,169100,63.20
2011-12-16,64.23,65.65,64.22,64.97,357200,64.19
2011-12-15,62.82,64.09,62.20,63.73,211700,62.97
2011-12-14,61.35,62.98,61.23,62.35,245400,61.60
2011-12-13,63.01,63.57,61.56,61.68,188100,60.94
2011-12-12,63.20,63.64,61.99,62.72,187400,61.97
2011-12-09,62.32,64.19,61.78,63.92,168000,63.15
2011-12-08,63.45,63.45,61.77,62.23,314800,61.48
2011-12-07,62.91,63.76,62.04,63.75,244400,62.99
2011-12-06,63.02,63.70,62.71,63.23,157500,62.47
2011-12-05,63.56,63.89,62.58,63.08,202000,62.32
2011-12-02,62.79,63.67,62.59,62.88,258900,62.13
2011-12-01,61.72,62.26,61.20,61.91,242600,61.17
2011-11-30,61.67,61.97,61.14,61.83,505800,61.09
2011-11-29,60.03,60.57,59.59,60.04,279300,59.32
2011-11-28,60.95,60.98,59.32,59.72,399700,59.00
2011-11-25,58.95,60.74,58.81,59.41,115800,58.70
2011-11-23,59.80,60.19,58.70,58.96,258300,58.25
2011-11-22,60.45,61.39,60.29,60.35,224000,59.63
2011-11-21,61.00,61.35,60.34,60.54,296100,59.81
2011-11-18,62.07,62.28,61.46,61.80,220600,61.06
2011-11-17,62.59,62.92,61.68,61.89,247000,61.15
2011-11-16,62.65,63.61,62.42,62.71,185300,61.96
2011-11-15,62.26,63.66,62.00,63.18,159800,62.42
2011-11-14,63.57,63.75,62.37,62.64,212600,61.89
2011-11-11,63.20,64.45,62.88,63.90,269400,63.13
2011-11-10,63.94,64.17,62.57,62.77,353300,62.02
2011-11-09,64.90,65.22,63.26,63.35,381100,62.59
2011-11-08,66.95,67.02,65.10,66.23,522300,65.44
2011-11-07,66.26,67.27,65.51,66.70,149400,65.90
2011-11-04,65.96,66.55,65.55,66.46,219300,65.66
2011-11-03,67.06,67.06,64.97,66.45,400300,65.65
2011-11-02,66.07,66.74,64.92,66.45,319700,65.65
2011-11-01,64.47,66.78,64.13,65.09,626200,64.31
2011-10-31,64.62,66.59,64.02,66.13,385400,65.34
2011-10-28,65.26,66.07,64.80,65.32,434600,64.54
2011-10-27,65.74,66.47,64.48,65.49,482700,64.71
2011-10-26,64.32,64.37,63.22,64.17,228500,63.40
2011-10-25,64.84,64.86,63.33,63.93,295100,63.16
2011-10-24,63.19,65.25,62.89,65.18,438700,64.40
2011-10-21,61.63,63.21,61.26,63.18,609700,62.42
2011-10-20,61.07,61.24,59.97,60.75,1702300,60.02
2011-10-19,63.18,64.10,62.39,62.70,228900,61.95
2011-10-18,62.47,63.58,60.93,63.10,480100,62.34
2011-10-17,63.93,63.93,61.96,62.32,308900,61.57
2011-10-14,64.11,64.86,63.88,64.22,196000,63.45
2011-10-13,63.60,64.25,62.51,63.70,162400,62.94
2011-10-12,63.29,64.64,62.89,63.98,322600,63.21
2011-10-11,63.76,64.25,62.54,63.11,278300,62.35
2011-10-10,62.14,64.50,62.14,64.43,275300,63.66
2011-10-07,63.44,63.65,61.03,61.18,306300,60.45
2011-10-06,61.42,63.40,61.15,63.32,258000,62.56
2011-10-05,63.13,63.13,58.92,61.71,326500,60.97
2011-10-04,58.96,63.32,58.37,63.10,416400,62.34
2011-10-03,62.48,63.37,59.40,59.40,357300,58.69
2011-09-30,62.34,63.74,62.31,62.70,434000,61.95
2011-09-29,63.29,63.59,62.08,63.26,323200,62.50
2011-09-28,65.73,66.43,62.73,62.87,262600,62.12
2011-09-27,66.75,66.98,65.44,66.00,361100,64.84
2011-09-26,66.65,67.03,64.33,65.42,348900,64.27
2011-09-23,64.96,66.52,64.31,66.27,365900,65.10
2011-09-22,65.10,66.91,64.10,65.09,548000,63.94
2011-09-21,71.55,71.93,67.05,67.20,330100,66.02
2011-09-20,72.17,73.27,71.70,71.83,355300,70.57
2011-09-19,71.01,72.65,71.00,71.87,401400,70.61
2011-09-16,71.58,72.45,71.09,72.10,521300,70.83
2011-09-15,71.03,71.39,70.39,71.16,441900,69.91
2011-09-14,70.91,71.00,70.18,70.51,364500,69.27
2011-09-13,69.43,70.53,68.61,70.47,211200,69.23
2011-09-12,67.75,69.31,67.67,69.26,138300,68.04
2011-09-09,70.22,70.71,68.28,68.57,248600,67.36
2011-09-08,70.19,70.99,69.51,70.69,250800,69.45
2011-09-07,68.74,70.34,67.66,70.29,318800,69.05
2011-09-06,66.12,68.11,65.75,67.80,239900,66.61
2011-09-02,67.39,69.32,66.65,67.86,366600,66.67
2011-09-01,69.23,69.91,68.57,68.98,387500,67.77
2011-08-31,67.84,69.02,67.22,68.92,451700,67.71
2011-08-30,67.11,67.88,66.30,67.39,211100,66.20
2011-08-29,65.86,67.38,65.59,67.24,241700,66.06
2011-08-26,63.44,65.08,62.32,65.00,163300,63.86
2011-08-25,65.38,65.99,63.19,63.88,263700,62.76
2011-08-24,63.48,64.99,63.06,64.97,209600,63.83
2011-08-23,62.00,63.57,61.26,63.55,240700,62.43
2011-08-22,62.79,62.92,61.06,61.73,218000,60.64
2011-08-19,60.91,62.82,60.35,61.68,378100,60.59
2011-08-18,62.78,63.66,61.11,61.81,387100,60.72
2011-08-17,65.18,65.46,63.73,64.46,228400,63.33
2011-08-16,63.53,64.99,63.53,64.75,316800,63.61
2011-08-15,62.58,64.74,62.58,64.71,257800,63.57
2011-08-12,62.59,63.31,61.91,62.28,172300,61.18
2011-08-11,58.77,63.22,58.77,62.14,455100,61.05
2011-08-10,59.40,60.87,58.28,58.59,934900,57.56
2011-08-09,57.15,61.37,56.44,61.18,847900,60.10
2011-08-08,60.63,60.63,56.27,56.27,531900,55.28
2011-08-05,62.41,62.49,60.10,61.01,521100,59.94
2011-08-04,63.71,64.38,61.78,61.82,363500,60.73
2011-08-03,63.30,64.39,62.57,64.29,397700,63.16
