Market Cap (intraday)|791280000
Enterprise Value|596380000
Trailing P/E (ttm, intraday)|21.64
Forward P/E|17.63
PEG Ratio (5 yr expected)|17.83
Price/Sales (ttm)|0.89
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|4.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.23%
Operating Margin (ttm)|5.95%
Return on Assets (ttm)|3.21%
Return on Equity (ttm)|4.15%
Revenue (ttm)|888490000
Revenue Per Share (ttm)|5.38
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|321930000
EBITDA (ttm)|120170000
Net Income Avl to Common (ttm)|37590000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|-84.90%
Total Cash (mrq)|194910000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.07
Book Value Per Share (mrq)|5.70
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.30
52-Week Change|-64.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.13
52-Week Low|3.97
50-Day Moving Average|5.89
200-Day Moving Average|5.65
Avg Vol 3 month|6002330
Avg Vol 10 day|8955150
Shares Outstanding|166240000
Float|165180000
% Held by Insiders|2.24%
% Held by Institutions|70.40%
Shares Short|15860000
Short Ratio|3.00
Short % of Float|9.60%
Shares Short Prior Month|13590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
