Market Cap (intraday)|662680000
Enterprise Value|-20.00B
Trailing P/E (ttm, intraday)|11.63
Forward P/E|9.14
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.53
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|-15.60
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.42%
Operating Margin (ttm)|51.21%
Return on Assets (ttm)|1.99%
Return on Equity (ttm)|13.49%
Revenue (ttm)|1280000000
Revenue Per Share (ttm)|28.64
Qtrly Revenue Growth (yoy)|-17.40%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|56660000
Diluted EPS (ttm)|1.25
Qtrly Earnings Growth (yoy)|-31.70%
Total Cash (mrq)|22470000000
Total Cash Per Share (mrq)|493.07
Total Debt (mrq)|1810000000
Total Debt/Equity (mrq)|37.60
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|12.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|-16.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.67
52-Week Low|13.00
50-Day Moving Average|16.36
200-Day Moving Average|15.51
Avg Vol 3 month|498349
Avg Vol 10 day|527150
Shares Outstanding|45580000
Float|39440000
% Held by Insiders|0.46%
% Held by Institutions|71.70%
Shares Short|926510
Short Ratio|2.40
Short % of Float|2.30%
Shares Short Prior Month|854980
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|32.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
