Market Cap (intraday)|153590000
Enterprise Value|91080000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.94
PEG Ratio (5 yr expected)|3.78
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|2.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.16%
Operating Margin (ttm)|3.08%
Return on Assets (ttm)|2.88%
Return on Equity (ttm)|-13.59%
Revenue (ttm)|501160000
Revenue Per Share (ttm)|30.57
Qtrly Revenue Growth (yoy)|-17.40%
Gross Profit (ttm)|39840000
EBITDA (ttm)|32440000
Net Income Avl to Common (ttm)|-36.72M
Diluted EPS (ttm)|-2.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|63360000
Total Cash Per Share (mrq)|3.88
Total Debt (mrq)|836000
Total Debt/Equity (mrq)|0.36
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|13.07
Operating Cash Flow (ttm)|20990000
Levered Free Cash Flow (ttm)|-9.55M
Beta|0.74
52-Week Change|-36.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.80
52-Week Low|8.54
50-Day Moving Average|9.49
200-Day Moving Average|10.76
Avg Vol 3 month|98795
Avg Vol 10 day|64450
Shares Outstanding|16320000
Float|15080000
% Held by Insiders|7.98%
% Held by Institutions|78.70%
Shares Short|448410
Short Ratio|3.60
Short % of Float|2.90%
Shares Short Prior Month|384580
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
