Market Cap (intraday)|109800000000
Enterprise Value|130310000000
Trailing P/E (ttm, intraday)|6.52
Forward P/E|5.85
PEG Ratio (5 yr expected)|-0.80
Price/Sales (ttm)|2.10
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|4.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.99%
Operating Margin (ttm)|46.79%
Return on Assets (ttm)|12.82%
Return on Equity (ttm)|23.35%
Revenue (ttm)|52260000000
Revenue Per Share (ttm)|10.02
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|35420000000
EBITDA (ttm)|28190000000
Net Income Avl to Common (ttm)|17240000000
Diluted EPS (ttm)|3.31
Qtrly Earnings Growth (yoy)|-40.50%
Total Cash (mrq)|5110000000
Total Cash Per Share (mrq)|1.00
Total Debt (mrq)|25620000000
Total Debt/Equity (mrq)|32.29
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|15.17
Operating Cash Flow (ttm)|19330000000
Levered Free Cash Flow (ttm)|-444.69M
Beta|1.74
52-Week Change|-31.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.74
52-Week Low|20.46
50-Day Moving Average|22.93
200-Day Moving Average|23.78
Avg Vol 3 month|17632100
Avg Vol 10 day|20057300
Shares Outstanding|5100000000
Float|3070000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|47870000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|42320000
Forward Annual Dividend Rate|1.15
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|1.74
Trailing Annual Dividend Percent|8.10%
5 Year Average Dividend Yield|1.50%
Payout Ratio|36.00%
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Sep
