Market Cap (intraday)|535470000
Enterprise Value|819860000
Trailing P/E (ttm, intraday)|11.76
Forward P/E|10.58
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|2.72
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|4.16
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.13%
Operating Margin (ttm)|31.97%
Return on Assets (ttm)|0.83%
Return on Equity (ttm)|7.27%
Revenue (ttm)|196950000
Revenue Per Share (ttm)|7.40
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|45560000
Diluted EPS (ttm)|1.71
Qtrly Earnings Growth (yoy)|17.10%
Total Cash (mrq)|157240000
Total Cash Per Share (mrq)|5.91
Total Debt (mrq)|441620000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|24.11
Operating Cash Flow (ttm)|98820000
Levered Free Cash Flow (ttm)|N/A
Beta|0.74
52-Week Change|3.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.70
52-Week Low|16.06
50-Day Moving Average|20.10
200-Day Moving Average|19.93
Avg Vol 3 month|60694
Avg Vol 10 day|59638
Shares Outstanding|26630000
Float|25480000
% Held by Insiders|4.66%
% Held by Institutions|49.50%
Shares Short|551600
Short Ratio|9.20
Short % of Float|2.30%
Shares Short Prior Month|534960
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|4.10%
Payout Ratio|37.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Aug
