Market Cap (intraday)|545330000
Enterprise Value|544310000
Trailing P/E (ttm, intraday)|40.88
Forward P/E|7.90
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|18.65
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|18.56
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|92.44%
Operating Margin (ttm)|95.89%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|29330000
Revenue Per Share (ttm)|0.63
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|27110000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1220000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|200000
Total Debt/Equity (mrq)|0.04
Current Ratio (mrq)|0.16
Book Value Per Share (mrq)|20.13
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|30.24
52-Week Low|18.48
50-Day Moving Average|25.28
200-Day Moving Average|24.28
Avg Vol 3 month|446827
Avg Vol 10 day|548188
Shares Outstanding|23000000
Float|22960000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|204270
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|165890
Forward Annual Dividend Rate|2.91
Forward Annual Dividend Yield|12.30%
Trailing Annual Dividend Yield|1.31
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
