2012-05-04|71.85|72.39|71.41|71.67|254200|71.67
2012-05-03|73.40|73.40|71.80|71.91|358000|71.91
2012-05-02|72.77|73.86|72.63|73.49|274000|73.49
2012-05-01|72.86|73.52|72.37|72.95|378700|72.95
2012-04-30|72.78|72.94|72.37|72.81|277000|72.81
2012-04-27|73.29|73.42|72.78|72.98|291200|72.98
2012-04-26|72.72|73.15|72.40|72.92|241800|72.92
2012-04-25|73.11|73.41|72.57|72.73|180000|72.73
2012-04-24|72.77|73.47|72.48|72.52|229100|72.52
2012-04-23|73.06|73.23|72.12|72.43|272600|72.43
2012-04-20|73.37|73.84|73.21|73.62|392600|73.62
2012-04-19|73.87|73.87|73.00|73.26|475900|73.26
2012-04-18|74.24|74.38|72.69|73.88|575000|73.88
2012-04-17|73.19|74.54|72.76|74.24|560700|74.24
2012-04-16|73.12|73.55|72.65|72.77|231200|72.77
2012-04-13|73.45|74.08|72.98|73.11|255400|73.11
2012-04-12|74.04|74.45|73.28|73.66|334500|73.66
2012-04-11|73.92|74.46|73.70|74.25|464500|74.25
2012-04-10|73.41|73.63|73.11|73.50|605900|73.50
2012-04-09|72.19|73.53|71.85|73.35|411100|73.35
2012-04-05|72.82|72.85|72.19|72.81|718800|72.81
2012-04-04|72.68|73.12|72.25|72.92|338000|72.92
2012-04-03|73.24|73.59|72.31|73.05|383500|73.05
2012-04-02|73.92|74.07|73.12|73.22|454100|73.22
2012-03-30|73.77|74.15|73.45|74.09|712900|74.09
2012-03-29|73.34|73.79|73.20|73.68|235500|73.68
2012-03-28|73.27|73.88|73.18|73.74|439700|73.74
2012-03-27|73.70|74.18|73.28|73.45|347500|73.45
2012-03-26|73.60|74.23|73.55|73.83|300100|73.83
2012-03-23|72.66|73.41|72.51|73.21|205000|73.21
2012-03-22|71.55|72.87|71.47|72.79|235100|72.79
2012-03-21|72.32|72.65|68.96|72.19|1960400|72.19
2012-03-20|74.03|74.08|72.12|72.29|596600|72.29
2012-03-19|74.55|74.71|74.27|74.35|95400|74.35
