Market Cap (intraday)|95730000000
Enterprise Value|108440000000
Trailing P/E (ttm, intraday)|17.79
Forward P/E|14.28
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|1.57
Price/Book (mrq)|5.12
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|10.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.15%
Operating Margin (ttm)|14.02%
Return on Assets (ttm)|9.18%
Return on Equity (ttm)|30.82%
Revenue (ttm)|60800000000
Revenue Per Share (ttm)|21.59
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|9870000000
Net Income Avl to Common (ttm)|5560000000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|5.60%
Total Cash (mrq)|5240000000
Total Cash Per Share (mrq)|1.86
Total Debt (mrq)|17950000000
Total Debt/Equity (mrq)|91.94
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|6.64
Operating Cash Flow (ttm)|7130000000
Levered Free Cash Flow (ttm)|3810000000
Beta|0.88
52-Week Change|4.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.17
52-Week Low|29.78
50-Day Moving Average|33.75
200-Day Moving Average|33.55
Avg Vol 3 month|2215620
Avg Vol 10 day|1807780
Shares Outstanding|2820000000
Float|2820000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2670000
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|2770000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|1.25
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|2.80%
Payout Ratio|58.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|May
