Market Cap (intraday)|24700000000
Enterprise Value|15900000000
Trailing P/E (ttm, intraday)|12.65
Forward P/E|6.63
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.51
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|0.33
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.41%
Operating Margin (ttm)|8.06%
Return on Assets (ttm)|0.40%
Return on Equity (ttm)|6.30%
Revenue (ttm)|48500000000
Revenue Per Share (ttm)|103.05
Qtrly Revenue Growth (yoy)|-5.50%
Gross Profit (ttm)|22140000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1950000000
Diluted EPS (ttm)|4.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|46990000000
Total Cash Per Share (mrq)|100.61
Total Debt (mrq)|38180000000
Total Debt/Equity (mrq)|107.45
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|74.66
Operating Cash Flow (ttm)|10910000000
Levered Free Cash Flow (ttm)|3430000000
Beta|1.79
52-Week Change|-17.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.30
52-Week Low|42.45
50-Day Moving Average|61.37
200-Day Moving Average|56.37
Avg Vol 3 month|3169010
Avg Vol 10 day|4309890
Shares Outstanding|467000000
Float|466190000
% Held by Insiders|0.12%
% Held by Institutions|64.20%
Shares Short|6070000
Short Ratio|2.00
Short % of Float|1.30%
Shares Short Prior Month|5830000
Forward Annual Dividend Rate|1.45
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.45
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|1.90%
Payout Ratio|20.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
