Market Cap (intraday)|1690000000
Enterprise Value|20450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.20
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|2.29
Enterprise Value/EBITDA (ttm)|11.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.19%
Operating Margin (ttm)|11.57%
Return on Assets (ttm)|2.27%
Return on Equity (ttm)|-66.72%
Revenue (ttm)|8930000000
Revenue Per Share (ttm)|71.32
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|4140000000
EBITDA (ttm)|1860000000
Net Income Avl to Common (ttm)|-820.70M
Diluted EPS (ttm)|-6.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1130000000
Total Cash Per Share (mrq)|9.06
Total Debt (mrq)|19890000000
Total Debt/Equity (mrq)|2342.42
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|6.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|17.90
52-Week Low|9.00
50-Day Moving Average|13.87
200-Day Moving Average|13.08
Avg Vol 3 month|724507
Avg Vol 10 day|254362
Shares Outstanding|125270000
Float|24860000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1920000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|635500
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
