Market Cap (intraday)|793250000
Enterprise Value|627830000
Trailing P/E (ttm, intraday)|68.68
Forward P/E|33.00
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|9.71
Price/Book (mrq)|4.85
Enterprise Value/Revenue (ttm)|7.41
Enterprise Value/EBITDA (ttm)|50.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.29%
Operating Margin (ttm)|11.20%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|8.75%
Revenue (ttm)|84790000
Revenue Per Share (ttm)|3.16
Qtrly Revenue Growth (yoy)|40.90%
Gross Profit (ttm)|55580000
EBITDA (ttm)|12360000
Net Income Avl to Common (ttm)|10420000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|99.00%
Total Cash (mrq)|165440000
Total Cash Per Share (mrq)|5.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.01
Book Value Per Share (mrq)|5.43
Operating Cash Flow (ttm)|18630000
Levered Free Cash Flow (ttm)|11490000
Beta|2.43
52-Week Change|66.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.97
52-Week Low|9.38
50-Day Moving Average|23.43
200-Day Moving Average|18.10
Avg Vol 3 month|456487
Avg Vol 10 day|431750
Shares Outstanding|31220000
Float|27320000
% Held by Insiders|N/A
% Held by Institutions|44.90%
Shares Short|588480
Short Ratio|0.90
Short % of Float|2.00%
Shares Short Prior Month|234440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
