Market Cap (intraday)|443150000
Enterprise Value|565160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.29
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|0.42
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|5.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.00%
Operating Margin (ttm)|5.44%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|-8.60%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|21.53
Qtrly Revenue Growth (yoy)|-13.20%
Gross Profit (ttm)|58600000
EBITDA (ttm)|110630000
Net Income Avl to Common (ttm)|-19.96M
Diluted EPS (ttm)|-0.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|122000000
Total Debt/Equity (mrq)|58.76
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|4.21
Operating Cash Flow (ttm)|91820000
Levered Free Cash Flow (ttm)|63540000
Beta|1.68
52-Week Change|27.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.86
52-Week Low|5.82
50-Day Moving Average|9.18
200-Day Moving Average|8.63
Avg Vol 3 month|199859
Avg Vol 10 day|277750
Shares Outstanding|49290000
Float|40980000
% Held by Insiders|7.09%
% Held by Institutions|81.50%
Shares Short|2350000
Short Ratio|13.00
Short % of Float|5.80%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.40%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:4
Last Split Date|Jan
