Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.31,17.34,17.13,17.14,1132900,17.14
2012-05-03,17.55,17.59,17.42,17.45,1133600,17.45
2012-05-02,17.51,17.60,17.43,17.60,1708900,17.60
2012-05-01,17.55,17.74,17.54,17.69,1104800,17.69
2012-04-30,17.53,17.55,17.44,17.55,1157700,17.55
2012-04-27,17.63,17.70,17.56,17.65,1286900,17.65
2012-04-26,17.35,17.55,17.32,17.51,2379600,17.51
2012-04-25,17.35,17.40,17.27,17.39,1040200,17.39
2012-04-24,17.19,17.31,17.16,17.25,557500,17.25
2012-04-23,17.12,17.21,17.01,17.17,1201400,17.17
2012-04-20,17.42,17.48,17.39,17.41,554100,17.41
2012-04-19,17.35,17.42,17.17,17.29,673400,17.29
2012-04-18,17.24,17.34,17.22,17.28,1104200,17.28
2012-04-17,17.11,17.27,17.05,17.22,702800,17.22
2012-04-16,16.90,16.97,16.79,16.91,1137100,16.91
2012-04-13,16.96,16.97,16.75,16.75,838100,16.75
2012-04-12,16.86,17.12,16.84,17.11,2139900,17.11
2012-04-11,16.85,16.89,16.73,16.75,1553600,16.75
2012-04-10,16.84,16.89,16.47,16.49,1881100,16.49
2012-04-09,16.79,16.97,16.75,16.91,400200,16.91
2012-04-05,16.88,17.03,16.88,16.94,8401100,16.94
2012-04-04,17.11,17.15,16.93,17.05,2273000,17.05
2012-04-03,17.60,17.60,17.33,17.42,2068300,17.42
2012-04-02,17.34,17.76,17.30,17.69,1008800,17.69
2012-03-30,17.31,17.34,17.24,17.30,1450000,17.30
2012-03-29,17.10,17.25,17.03,17.20,1100500,17.20
2012-03-28,17.44,17.45,17.15,17.26,1127400,17.26
2012-03-27,17.65,17.65,17.49,17.50,1007700,17.50
2012-03-26,17.59,17.67,17.57,17.66,730200,17.66
2012-03-23,17.27,17.43,17.19,17.41,831800,17.41
2012-03-22,17.28,17.34,17.24,17.30,2073600,17.30
2012-03-21,17.51,17.53,17.44,17.46,9879800,17.46
2012-03-20,17.49,17.53,17.44,17.51,954600,17.51
2012-03-19,17.67,17.78,17.65,17.73,576700,17.73
2012-03-16,17.68,17.73,17.64,17.69,3407500,17.69
2012-03-15,17.42,17.53,17.35,17.51,418900,17.51
2012-03-14,17.57,17.61,17.41,17.47,1968700,17.47
2012-03-13,17.36,17.62,17.35,17.62,4453400,17.62
2012-03-12,17.23,17.29,17.15,17.27,909900,17.27
2012-03-09,17.26,17.33,17.23,17.27,1831500,17.27
2012-03-08,17.34,17.42,17.29,17.32,7691900,17.32
2012-03-07,17.06,17.14,17.01,17.10,1133900,17.10
2012-03-06,17.10,17.11,16.88,16.92,1645000,16.92
2012-03-05,17.58,17.58,17.42,17.50,2352300,17.50
2012-03-02,17.66,17.66,17.52,17.57,727800,17.57
2012-03-01,17.70,17.81,17.68,17.78,1029700,17.78
2012-02-29,17.73,17.79,17.51,17.53,1660100,17.53
2012-02-28,17.56,17.68,17.50,17.65,582200,17.65
2012-02-27,17.43,17.58,17.40,17.53,413400,17.53
2012-02-24,17.61,17.69,17.60,17.66,467500,17.66
2012-02-23,17.43,17.55,17.37,17.52,634900,17.52
2012-02-22,17.34,17.45,17.33,17.36,920700,17.36
2012-02-21,17.52,17.63,17.45,17.47,2514800,17.47
2012-02-17,17.56,17.58,17.48,17.57,791400,17.57
2012-02-16,17.27,17.52,17.24,17.49,1442400,17.49
2012-02-15,17.39,17.39,17.22,17.27,3548200,17.27
2012-02-14,17.29,17.32,17.18,17.30,2501600,17.30
2012-02-13,17.43,17.45,17.33,17.41,642500,17.41
2012-02-10,17.21,17.25,17.15,17.21,1272000,17.21
2012-02-09,17.51,17.51,17.39,17.46,1623300,17.46
2012-02-08,17.40,17.45,17.30,17.43,2668200,17.43
2012-02-07,17.33,17.47,17.25,17.46,590100,17.46
2012-02-06,17.33,17.40,17.30,17.39,837300,17.39
2012-02-03,17.17,17.48,17.16,17.46,8067200,17.46
2012-02-02,17.01,17.05,16.92,16.98,977800,16.98
2012-02-01,16.91,17.06,16.88,16.96,1123500,16.96
2012-01-31,16.77,16.79,16.58,16.68,4227100,16.68
2012-01-30,16.53,16.59,16.47,16.57,2149500,16.57
2012-01-27,16.82,16.88,16.71,16.79,4198500,16.79
2012-01-26,16.99,17.00,16.85,16.90,1295400,16.90
2012-01-25,16.59,16.86,16.51,16.82,2335600,16.82
2012-01-24,16.61,16.72,16.57,16.70,1243300,16.70
2012-01-23,16.68,16.80,16.67,16.75,858800,16.75
2012-01-20,16.56,16.66,16.51,16.64,874700,16.64
2012-01-19,16.48,16.57,16.40,16.56,1745800,16.56
2012-01-18,16.24,16.43,16.24,16.42,3474400,16.42
2012-01-17,16.26,16.32,16.17,16.18,1628800,16.18
2012-01-13,16.06,16.15,15.91,16.10,3188600,16.10
2012-01-12,16.27,16.34,16.14,16.30,3526900,16.30
2012-01-11,16.27,16.31,16.19,16.29,915000,16.29
2012-01-10,16.49,16.55,16.43,16.47,1150800,16.47
2012-01-09,16.32,16.32,16.17,16.28,604700,16.28
2012-01-06,16.36,16.36,16.21,16.26,752600,16.26
2012-01-05,16.31,16.38,16.24,16.36,874300,16.36
2012-01-04,16.56,16.63,16.44,16.61,840500,16.61
2012-01-03,16.44,16.69,16.43,16.64,2428800,16.64
2011-12-30,16.15,16.20,16.11,16.16,664400,16.16
2011-12-29,15.92,16.14,15.86,16.11,1391800,16.11
