Market Cap (intraday)|2050000000
Enterprise Value|2050000000
Trailing P/E (ttm, intraday)|60.39
Forward P/E|28.76
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|0.29
Price/Book (mrq)|12.96
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|3.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.48%
Operating Margin (ttm)|5.49%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|7020000000
Revenue Per Share (ttm)|171.16
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|571950000
Net Income Avl to Common (ttm)|33400000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|41.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|117.76
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|3.73
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|38.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.91
52-Week Low|26.01
50-Day Moving Average|46.04
200-Day Moving Average|40.98
Avg Vol 3 month|200597
Avg Vol 10 day|215125
Shares Outstanding|42440000
Float|29380000
% Held by Insiders|2.35%
% Held by Institutions|82.70%
Shares Short|1240000
Short Ratio|6.90
Short % of Float|4.30%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|1.46
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.30
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|126.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
