Market Cap (intraday)|3560000000
Enterprise Value|3630000000
Trailing P/E (ttm, intraday)|20.27
Forward P/E|16.74
PEG Ratio (5 yr expected)|2.04
Price/Sales (ttm)|1.54
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|8.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.78%
Operating Margin (ttm)|12.22%
Return on Assets (ttm)|8.10%
Return on Equity (ttm)|13.21%
Revenue (ttm)|2350000000
Revenue Per Share (ttm)|35.46
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|768900000
EBITDA (ttm)|421830000
Net Income Avl to Common (ttm)|183010000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|-1.50%
Total Cash (mrq)|329800000
Total Cash Per Share (mrq)|4.98
Total Debt (mrq)|406560000
Total Debt/Equity (mrq)|29.37
Current Ratio (mrq)|2.35
Book Value Per Share (mrq)|20.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|2.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.49
52-Week Low|41.98
50-Day Moving Average|54.50
200-Day Moving Average|51.89
Avg Vol 3 month|231244
Avg Vol 10 day|293762
Shares Outstanding|66200000
Float|64530000
% Held by Insiders|2.59%
% Held by Institutions|87.60%
Shares Short|1390000
Short Ratio|6.10
Short % of Float|2.50%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.60%
Payout Ratio|31.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
