Market Cap (intraday)|874840000
Enterprise Value|1680000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|143.33
PEG Ratio (5 yr expected)|-14.77
Price/Sales (ttm)|0.43
Price/Book (mrq)|1.19
Enterprise Value/Revenue (ttm)|0.83
Enterprise Value/EBITDA (ttm)|8.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.12%
Operating Margin (ttm)|3.95%
Return on Assets (ttm)|2.52%
Return on Equity (ttm)|-0.26%
Revenue (ttm)|2010000000
Revenue Per Share (ttm)|39.81
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|375160000
EBITDA (ttm)|204810000
Net Income Avl to Common (ttm)|-19.38M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24140000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|828330000
Total Debt/Equity (mrq)|91.99
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|14.40
Operating Cash Flow (ttm)|143570000
Levered Free Cash Flow (ttm)|56190000
Beta|1.12
52-Week Change|-5.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.94
52-Week Low|13.23
50-Day Moving Average|17.04
200-Day Moving Average|16.63
Avg Vol 3 month|174254
Avg Vol 10 day|231062
Shares Outstanding|50860000
Float|33700000
% Held by Insiders|34.20%
% Held by Institutions|27.80%
Shares Short|825020
Short Ratio|5.70
Short % of Float|2.40%
Shares Short Prior Month|789110
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|7.70%
Trailing Annual Dividend Yield|1.27
Trailing Annual Dividend Percent|7.40%
5 Year Average Dividend Yield|15.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
