Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.14,28.28,28.09,28.18,623800,28.18
2012-05-03,28.55,28.67,28.13,28.18,930400,28.18
2012-05-02,28.71,28.73,28.48,28.55,693600,28.55
2012-05-01,28.69,28.96,28.62,28.83,610700,28.83
2012-04-30,28.62,28.74,28.47,28.69,661000,28.69
2012-04-27,28.53,28.71,28.42,28.66,884700,28.66
2012-04-26,28.39,28.62,28.27,28.54,775300,28.54
2012-04-25,28.37,28.60,28.22,28.44,1014300,28.44
2012-04-24,27.94,28.26,27.93,28.26,835300,28.26
2012-04-23,28.01,28.04,27.79,27.93,826700,27.93
2012-04-20,28.04,28.27,27.85,28.18,1227200,28.18
2012-04-19,27.89,28.07,27.50,27.63,1168300,27.63
2012-04-18,27.75,27.89,27.57,27.88,1163300,27.88
2012-04-17,27.64,27.83,27.47,27.80,592000,27.80
2012-04-16,27.25,27.62,27.20,27.56,709100,27.56
2012-04-13,27.00,27.57,26.90,27.24,1213500,27.24
2012-04-12,26.96,27.11,26.80,27.06,667600,27.06
2012-04-11,27.20,27.20,26.85,26.90,1121000,26.90
2012-04-10,27.51,27.51,26.97,27.07,978800,27.07
2012-04-09,27.35,27.55,27.35,27.48,937400,27.48
2012-04-05,27.90,27.98,27.62,27.69,1100100,27.69
2012-04-04,27.95,28.11,27.88,28.00,834800,28.00
2012-04-03,28.09,28.17,27.92,28.17,1006000,28.17
2012-04-02,28.00,28.17,27.82,28.05,902900,28.05
2012-03-30,27.86,28.00,27.78,27.93,1024900,27.93
2012-03-29,27.57,27.97,27.51,27.91,935500,27.91
2012-03-28,27.96,28.00,27.59,27.72,759400,27.72
2012-03-27,28.00,28.16,27.90,27.95,731900,27.95
2012-03-26,27.91,28.10,27.75,28.00,1207600,28.00
2012-03-23,27.49,27.59,27.38,27.52,502500,27.52
2012-03-22,27.42,27.49,27.19,27.46,642400,27.46
2012-03-21,27.45,27.59,27.38,27.46,465100,27.46
2012-03-20,27.38,27.57,27.36,27.48,496500,27.48
2012-03-19,27.67,27.77,27.45,27.47,615000,27.47
2012-03-16,27.54,27.72,27.47,27.67,1045800,27.67
2012-03-15,27.62,27.65,27.40,27.62,688200,27.62
2012-03-14,28.03,28.19,27.57,27.63,914400,27.63
2012-03-13,28.03,28.11,27.86,28.10,759100,28.10
2012-03-12,27.80,28.05,27.78,28.00,757800,28.00
2012-03-09,27.64,27.89,27.52,27.81,787900,27.81
2012-03-08,27.61,27.71,27.43,27.66,732000,27.66
2012-03-07,27.38,27.57,27.12,27.57,1814000,27.57
