Market Cap (intraday)|2600000000
Enterprise Value|4660000000
Trailing P/E (ttm, intraday)|56.31
Forward P/E|13.06
PEG Ratio (5 yr expected)|5.70
Price/Sales (ttm)|5.21
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|9.28
Enterprise Value/EBITDA (ttm)|17.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.09%
Operating Margin (ttm)|26.89%
Return on Assets (ttm)|2.79%
Return on Equity (ttm)|3.96%
Revenue (ttm)|501690000
Revenue Per Share (ttm)|6.92
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|306700000
EBITDA (ttm)|261410000
Net Income Avl to Common (ttm)|37090000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|46.60%
Total Cash (mrq)|12220000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|1940000000
Total Debt/Equity (mrq)|173.99
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|12.97
Operating Cash Flow (ttm)|188960000
Levered Free Cash Flow (ttm)|154140000
Beta|1.19
52-Week Change|-1.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.49
52-Week Low|25.64
50-Day Moving Average|33.49
200-Day Moving Average|31.39
Avg Vol 3 month|813360
Avg Vol 10 day|723138
Shares Outstanding|73920000
Float|71360000
% Held by Insiders|3.41%
% Held by Institutions|108.00%
Shares Short|6530000
Short Ratio|7.40
Short % of Float|12.60%
Shares Short Prior Month|5910000
Forward Annual Dividend Rate|1.70
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.70
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|5.60%
Payout Ratio|270.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
