Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.37,31.70,30.59,30.69,1846600,30.69
2012-05-03,31.85,32.09,31.38,31.58,1422300,31.58
2012-05-02,30.65,31.89,30.61,31.82,1769400,31.82
2012-05-01,30.61,31.15,30.49,30.84,1284200,30.84
2012-04-30,30.93,30.93,30.40,30.59,1636900,30.59
2012-04-27,31.01,31.35,30.47,30.91,2116900,30.91
2012-04-26,30.44,30.96,30.33,30.89,1083100,30.89
2012-04-25,30.15,30.62,30.10,30.53,1225500,30.53
2012-04-24,30.46,30.60,29.66,29.91,1275000,29.91
2012-04-23,30.65,30.70,30.03,30.36,1272700,30.36
2012-04-20,31.01,31.18,30.58,31.00,1867400,31.00
2012-04-19,31.49,31.72,30.80,30.99,2211800,30.99
2012-04-18,31.00,31.61,30.96,31.55,1655000,31.55
2012-04-17,30.97,31.42,30.82,31.21,1673300,31.21
2012-04-16,30.67,31.04,30.41,30.71,1713400,30.71
2012-04-13,30.62,30.89,30.33,30.60,1918700,30.60
2012-04-12,30.10,30.57,29.98,30.52,1763700,30.52
2012-04-11,30.22,30.47,29.79,30.01,3271100,30.01
2012-04-10,31.07,31.07,29.96,30.14,1831300,29.96
2012-04-09,30.88,31.24,30.55,31.22,1384900,31.03
2012-04-05,31.16,31.70,31.08,31.40,1180000,31.21
2012-04-04,31.46,31.81,30.97,31.18,1836600,30.99
2012-04-03,31.19,31.82,31.06,31.68,1766100,31.49
2012-04-02,31.11,31.42,31.02,31.12,1796400,30.93
2012-03-30,31.55,31.65,30.69,31.05,2814800,30.86
2012-03-29,31.32,31.62,31.03,31.56,1692800,31.37
2012-03-28,31.68,31.79,31.08,31.53,1598800,31.34
2012-03-27,32.16,32.27,31.54,31.61,2043700,31.42
2012-03-26,31.58,32.18,31.39,32.11,2284200,31.92
2012-03-23,31.11,31.17,30.41,30.98,3040900,30.79
2012-03-22,30.68,31.33,30.56,31.19,2372400,31.00
2012-03-21,30.44,30.95,30.35,30.92,1735400,30.74
2012-03-20,29.92,30.54,29.92,30.41,2071300,30.23
2012-03-19,29.74,30.16,29.57,30.07,1289500,29.89
2012-03-16,30.33,30.36,29.70,29.73,1862800,29.55
2012-03-15,30.17,30.47,29.89,30.35,1454400,30.17
2012-03-14,30.32,30.42,29.93,30.27,1243200,30.09
2012-03-13,30.00,30.29,29.74,30.29,2322100,30.11
2012-03-12,30.19,30.28,29.88,29.91,1824300,29.73
2012-03-09,30.13,30.39,30.01,30.26,1299000,30.08
2012-03-08,30.10,30.17,29.72,30.12,2709000,29.94
2012-03-07,29.78,30.03,29.56,29.93,2080800,29.75
2012-03-06,29.11,29.69,29.01,29.62,3360600,29.44
2012-03-05,29.00,29.51,28.81,29.41,3454400,29.23
2012-03-02,29.81,30.06,28.84,28.97,6250500,28.80
2012-03-01,29.22,29.52,28.95,29.52,4567100,29.34
2012-02-29,29.22,29.44,28.94,29.17,2986300,29.00
2012-02-28,29.00,29.17,28.70,29.01,2148500,28.84
2012-02-27,28.45,29.04,28.44,28.89,2357100,28.72
2012-02-24,28.76,29.00,28.40,28.52,1359600,28.35
2012-02-23,28.65,29.02,28.43,28.72,1355100,28.55
2012-02-22,28.01,28.56,28.00,28.36,1342500,28.19
2012-02-21,28.34,28.50,27.86,28.05,917300,27.88
2012-02-17,28.24,28.58,28.19,28.20,1283000,28.03
2012-02-16,27.85,28.27,27.85,28.17,1426600,28.00
2012-02-15,27.99,28.36,27.72,27.81,1976100,27.64
2012-02-14,26.94,27.69,26.87,27.68,2229300,27.51
2012-02-13,27.04,27.21,26.70,27.07,2039800,26.91
2012-02-10,26.48,26.95,26.40,26.93,1497400,26.77
2012-02-09,26.76,26.85,26.41,26.68,1219600,26.52
2012-02-08,26.83,27.05,26.56,26.70,1260500,26.54
2012-02-07,27.01,27.13,26.75,26.77,1645900,26.61
2012-02-06,26.86,27.32,26.81,27.10,1297700,26.94
2012-02-03,26.89,27.16,26.65,27.00,1451300,26.84
2012-02-02,26.69,26.79,26.33,26.53,1265200,26.37
2012-02-01,26.47,26.87,26.29,26.65,1607600,26.49
2012-01-31,26.59,26.63,26.00,26.24,1304000,26.08
2012-01-30,26.24,26.55,26.10,26.39,1110100,26.23
2012-01-27,26.18,26.64,26.15,26.44,1837100,26.28
2012-01-26,26.82,26.82,26.02,26.28,1425900,26.12
2012-01-25,26.11,26.72,25.98,26.67,2159200,26.51
2012-01-24,25.88,26.22,25.85,26.08,2096500,25.92
2012-01-23,25.92,26.38,25.55,26.03,2513500,25.87
2012-01-20,25.74,25.99,25.51,25.99,1956400,25.83
2012-01-19,25.24,25.80,25.22,25.73,1468400,25.58
2012-01-18,24.75,25.33,24.58,25.16,2451800,25.01
2012-01-17,24.99,25.13,24.60,24.69,1358300,24.54
2012-01-13,24.59,24.89,24.43,24.71,1572200,24.56
2012-01-12,24.75,24.96,24.41,24.78,1232300,24.63
2012-01-11,24.80,25.05,24.56,24.65,1474600,24.50
2012-01-10,25.32,25.32,24.84,24.99,1609700,24.68
2012-01-09,24.97,25.04,24.64,25.03,1675300,24.72
2012-01-06,24.65,25.12,24.46,24.96,2213400,24.65
2012-01-05,23.91,24.83,23.48,24.74,2859400,24.43
2012-01-04,23.91,24.35,23.81,24.12,1808000,23.82
2012-01-03,24.29,24.55,23.97,23.99,2252300,23.69
2011-12-30,23.95,24.31,23.84,23.84,1744600,23.54
2011-12-29,23.65,24.06,23.59,24.00,1290900,23.70
2011-12-28,23.68,23.89,23.59,23.62,1148000,23.32
2011-12-27,23.60,23.97,23.50,23.77,817100,23.47
2011-12-23,23.58,23.71,23.30,23.70,690100,23.40
