Market Cap (intraday)|958450000
Enterprise Value|1090000000
Trailing P/E (ttm, intraday)|54.49
Forward P/E|10.86
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|0.59
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|18.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.08%
Operating Margin (ttm)|1.46%
Return on Assets (ttm)|0.27%
Return on Equity (ttm)|1.67%
Revenue (ttm)|1610000000
Revenue Per Share (ttm)|29.72
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|1130000000
EBITDA (ttm)|59890000
Net Income Avl to Common (ttm)|18110000
Diluted EPS (ttm)|0.32
Qtrly Earnings Growth (yoy)|-11.70%
Total Cash (mrq)|174730000
Total Cash Per Share (mrq)|3.19
Total Debt (mrq)|307370000
Total Debt/Equity (mrq)|28.38
Current Ratio (mrq)|1.22
Book Value Per Share (mrq)|19.76
Operating Cash Flow (ttm)|130820000
Levered Free Cash Flow (ttm)|-48.58M
Beta|1.17
52-Week Change|-0.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.00
52-Week Low|12.10
50-Day Moving Average|17.58
200-Day Moving Average|17.20
Avg Vol 3 month|157627
Avg Vol 10 day|298825
Shares Outstanding|54800000
Float|53450000
% Held by Insiders|2.73%
% Held by Institutions|69.20%
Shares Short|1480000
Short Ratio|12.00
Short % of Float|2.80%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.70%
Payout Ratio|179.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
