Market Cap (intraday)|874690000
Enterprise Value|1130000000
Trailing P/E (ttm, intraday)|13.51
Forward P/E|15.12
PEG Ratio (5 yr expected)|2.18
Price/Sales (ttm)|4.55
Price/Book (mrq)|1.59
Enterprise Value/Revenue (ttm)|5.89
Enterprise Value/EBITDA (ttm)|7.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.18%
Operating Margin (ttm)|40.94%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|12.65%
Revenue (ttm)|192140000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|173420000
EBITDA (ttm)|145750000
Net Income Avl to Common (ttm)|65670000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|2.00%
Total Cash (mrq)|33500000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|291080000
Total Debt/Equity (mrq)|52.76
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|9.92
Operating Cash Flow (ttm)|133980000
Levered Free Cash Flow (ttm)|-5.89M
Beta|1.38
52-Week Change|-21.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.49
52-Week Low|11.06
50-Day Moving Average|16.06
200-Day Moving Average|15.73
Avg Vol 3 month|260063
Avg Vol 10 day|583625
Shares Outstanding|55640000
Float|29010000
% Held by Insiders|9.89%
% Held by Institutions|26.20%
Shares Short|1090000
Short Ratio|5.00
Short % of Float|N/A
Shares Short Prior Month|746150
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|11.20%
Trailing Annual Dividend Yield|1.32
Trailing Annual Dividend Percent|8.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|87.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
