Market Cap (intraday)|165030000
Enterprise Value|160120000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.44
Price/Sales (ttm)|2.02
Price/Book (mrq)|8.50
Enterprise Value/Revenue (ttm)|1.97
Enterprise Value/EBITDA (ttm)|-16.00
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-18.04%
Operating Margin (ttm)|-13.39%
Return on Assets (ttm)|-14.55%
Return on Equity (ttm)|-81.11%
Revenue (ttm)|81290000
Revenue Per Share (ttm)|4.67
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|-10.01M
Net Income Avl to Common (ttm)|-14.67M
Diluted EPS (ttm)|-0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|22450000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|17540000
Total Debt/Equity (mrq)|90.70
Current Ratio (mrq)|2.74
Book Value Per Share (mrq)|1.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.35
52-Week Change|-21.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.25
52-Week Low|7.26
50-Day Moving Average|9.30
200-Day Moving Average|9.33
Avg Vol 3 month|74930
Avg Vol 10 day|53975
Shares Outstanding|17980000
Float|14060000
% Held by Insiders|26.73%
% Held by Institutions|36.10%
Shares Short|602260
Short Ratio|11.10
Short % of Float|4.10%
Shares Short Prior Month|572900
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Feb
