Market Cap (intraday)|5500000000
Enterprise Value|6350000000
Trailing P/E (ttm, intraday)|22.83
Forward P/E|14.28
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|2.78
Price/Book (mrq)|3.10
Enterprise Value/Revenue (ttm)|3.16
Enterprise Value/EBITDA (ttm)|9.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.29%
Operating Margin (ttm)|24.42%
Return on Assets (ttm)|8.78%
Return on Equity (ttm)|14.17%
Revenue (ttm)|2010000000
Revenue Per Share (ttm)|16.58
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|1190000000
EBITDA (ttm)|654400000
Net Income Avl to Common (ttm)|245600000
Diluted EPS (ttm)|2.00
Qtrly Earnings Growth (yoy)|24.80%
Total Cash (mrq)|132700000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|982300000
Total Debt/Equity (mrq)|53.84
Current Ratio (mrq)|1.74
Book Value Per Share (mrq)|14.97
Operating Cash Flow (ttm)|433900000
Levered Free Cash Flow (ttm)|386880000
Beta|0.88
52-Week Change|19.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.24
52-Week Low|28.59
50-Day Moving Average|44.33
200-Day Moving Average|39.98
Avg Vol 3 month|789952
Avg Vol 10 day|1081910
Shares Outstanding|120380000
Float|118390000
% Held by Insiders|6.96%
% Held by Institutions|81.00%
Shares Short|1540000
Short Ratio|2.00
Short % of Float|1.30%
Shares Short Prior Month|1570000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.00%
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
