Market Cap (intraday)|20860000000
Enterprise Value|19950000000
Trailing P/E (ttm, intraday)|21.67
Forward P/E|17.44
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|4.60
Price/Book (mrq)|11.01
Enterprise Value/Revenue (ttm)|4.30
Enterprise Value/EBITDA (ttm)|12.45
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.34%
Operating Margin (ttm)|31.74%
Return on Assets (ttm)|32.25%
Return on Equity (ttm)|53.78%
Revenue (ttm)|4640000000
Revenue Per Share (ttm)|16.03
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|3020000000
EBITDA (ttm)|1600000000
Net Income Avl to Common (ttm)|989960000
Diluted EPS (ttm)|3.35
Qtrly Earnings Growth (yoy)|21.00%
Total Cash (mrq)|929670000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|23450000
Total Debt/Equity (mrq)|1.21
Current Ratio (mrq)|2.82
Book Value Per Share (mrq)|6.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|20.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.70
52-Week Low|45.70
50-Day Moving Average|75.49
200-Day Moving Average|68.60
Avg Vol 3 month|2618880
Avg Vol 10 day|2580020
Shares Outstanding|287570000
Float|284970000
% Held by Insiders|0.93%
% Held by Institutions|90.00%
Shares Short|3500000
Short Ratio|1.40
Short % of Float|1.20%
Shares Short Prior Month|3610000
Forward Annual Dividend Rate|0.90
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
