Market Cap (intraday)|2430000000
Enterprise Value|3200000000
Trailing P/E (ttm, intraday)|33.51
Forward P/E|27.29
PEG Ratio (5 yr expected)|4.48
Price/Sales (ttm)|0.73
Price/Book (mrq)|2.54
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|20.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.92%
Operating Margin (ttm)|2.89%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|7.97%
Revenue (ttm)|3330000000
Revenue Per Share (ttm)|47.62
Qtrly Revenue Growth (yoy)|35.20%
Gross Profit (ttm)|179120000
EBITDA (ttm)|155260000
Net Income Avl to Common (ttm)|63820000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|178.90%
Total Cash (mrq)|14320000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|789180000
Total Debt/Equity (mrq)|83.02
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|11.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.80
52-Week Change|9.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.81
52-Week Low|20.85
50-Day Moving Average|31.06
200-Day Moving Average|28.82
Avg Vol 3 month|274049
Avg Vol 10 day|200525
Shares Outstanding|79460000
Float|65480000
% Held by Insiders|21.79%
% Held by Institutions|27.70%
Shares Short|253910
Short Ratio|0.60
Short % of Float|0.40%
Shares Short Prior Month|557580
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|5.90%
Trailing Annual Dividend Yield|1.73
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|7.80%
Payout Ratio|220.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
