Market Cap (intraday)|13140000000
Enterprise Value|23280000000
Trailing P/E (ttm, intraday)|16.08
Forward P/E|14.28
PEG Ratio (5 yr expected)|2.89
Price/Sales (ttm)|1.26
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|8.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.89%
Operating Margin (ttm)|16.66%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|9.77%
Revenue (ttm)|10420000000
Revenue Per Share (ttm)|21.43
Qtrly Revenue Growth (yoy)|-8.50%
Gross Profit (ttm)|3330000000
EBITDA (ttm)|2750000000
Net Income Avl to Common (ttm)|815940000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|-9.70%
Total Cash (mrq)|123340000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|10260000000
Total Debt/Equity (mrq)|120.21
Current Ratio (mrq)|0.69
Book Value Per Share (mrq)|17.53
Operating Cash Flow (ttm)|2220000000
Levered Free Cash Flow (ttm)|-205.56M
Beta|0.27
52-Week Change|11.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.93
52-Week Low|21.20
50-Day Moving Average|26.52
200-Day Moving Average|26.40
Avg Vol 3 month|2575710
Avg Vol 10 day|2299940
Shares Outstanding|486940000
Float|485620000
% Held by Insiders|0.19%
% Held by Institutions|63.00%
Shares Short|4540000
Short Ratio|1.70
Short % of Float|0.90%
Shares Short Prior Month|3270000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.40%
Payout Ratio|62.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
