Market Cap (intraday)|2120000000
Enterprise Value|4060000000
Trailing P/E (ttm, intraday)|29.74
Forward P/E|23.57
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|1.28
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|2.44
Enterprise Value/EBITDA (ttm)|9.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.44%
Operating Margin (ttm)|14.41%
Return on Assets (ttm)|3.30%
Return on Equity (ttm)|7.74%
Revenue (ttm)|1660000000
Revenue Per Share (ttm)|12.09
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|688000000
EBITDA (ttm)|436000000
Net Income Avl to Common (ttm)|81000000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|268000000
Total Cash Per Share (mrq)|2.00
Total Debt (mrq)|2220000000
Total Debt/Equity (mrq)|215.15
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|7.64
Operating Cash Flow (ttm)|382000000
Levered Free Cash Flow (ttm)|224640000
Beta|0.39
52-Week Change|-5.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.72
52-Week Low|12.87
50-Day Moving Average|16.08
200-Day Moving Average|15.05
Avg Vol 3 month|801322
Avg Vol 10 day|695550
Shares Outstanding|134000000
Float|117280000
% Held by Insiders|12.18%
% Held by Institutions|81.80%
Shares Short|5380000
Short Ratio|9.00
Short % of Float|4.90%
Shares Short Prior Month|4910000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|69.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
